Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
TAM;TAM LINHAS AÉREAS S.A.;3611;0;N;A319;138;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;26/05/2020 19:55;26/05/2020 19:48;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/05/2020 21:15;26/05/2020 20:49;REALIZADO;;2020-05-26;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3633;0;N;A319;138;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;26/05/2020 13:50;26/05/2020 13:44;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/05/2020 14:55;26/05/2020 14:41;REALIZADO;;2020-05-26;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3662;0;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/05/2020 17:50;26/05/2020 17:39;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;26/05/2020 19:10;26/05/2020 19:00;REALIZADO;;2020-05-26;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3664;0;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/05/2020 07:30;26/05/2020 07:23;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;26/05/2020 08:35;26/05/2020 08:32;REALIZADO;;2020-05-26;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3807;0;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/05/2020 07:45;26/05/2020 07:40;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;26/05/2020 08:45;26/05/2020 08:39;REALIZADO;;2020-05-26;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3870;0;N;A320;156;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;26/05/2020 11:15;26/05/2020 10:59;SBMA;JOÃO CORREA DA ROCHA - MARABÁ - PA - BRASIL;26/05/2020 13:15;26/05/2020 13:01;REALIZADO;;2020-05-26;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3894;0;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/05/2020 11:35;26/05/2020 11:32;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;26/05/2020 14:45;26/05/2020 14:48;REALIZADO;;2020-05-26;Antecipado;Pontual
TAM;TAM LINHAS AÉREAS S.A.;4603;0;N;A320;156;SBJP;PRESIDENTE CASTRO PINTO - SANTA RITA - PB - BRASIL;26/05/2020 15:45;26/05/2020 15:46;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/05/2020 19:15;26/05/2020 18:58;REALIZADO;;2020-05-26;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;4606;0;N;A320;156;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;26/05/2020 15:40;26/05/2020 15:28;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/05/2020 19:20;26/05/2020 18:53;REALIZADO;;2020-05-26;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;4632;0;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/05/2020 12:20;26/05/2020 12:10;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;26/05/2020 14:10;26/05/2020 14:00;REALIZADO;;2020-05-26;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;4735;0;N;A320;156;SBMA;JOÃO CORREA DA ROCHA - MARABÁ - PA - BRASIL;26/05/2020 13:55;26/05/2020 13:48;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;26/05/2020 16:00;26/05/2020 15:50;REALIZADO;;2020-05-26;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;4774;0;N;B763;205;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/05/2020 11:35;26/05/2020 11:27;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;26/05/2020 15:25;26/05/2020 15:05;REALIZADO;;2020-05-26;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;4775;0;N;B763;205;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;26/05/2020 16:40;26/05/2020 16:32;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/05/2020 20:10;26/05/2020 20:06;REALIZADO;;2020-05-26;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;4776;0;N;B763;205;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/05/2020 11:30;26/05/2020 11:24;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;26/05/2020 14:55;26/05/2020 14:50;REALIZADO;;2020-05-26;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;4777;0;N;B763;205;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;26/05/2020 16:15;26/05/2020 16:02;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/05/2020 19:45;26/05/2020 19:23;REALIZADO;;2020-05-26;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;4778;0;N;B763;205;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/05/2020 11:40;26/05/2020 11:34;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;26/05/2020 14:45;26/05/2020 14:41;REALIZADO;;2020-05-26;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;4779;0;N;B763;205;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;26/05/2020 16:00;26/05/2020 15:47;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/05/2020 19:15;26/05/2020 18:58;REALIZADO;;2020-05-26;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;4780;0;N;B763;205;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/05/2020 20:10;26/05/2020 20:09;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;26/05/2020 21:55;26/05/2020 21:56;REALIZADO;;2020-05-26;Antecipado;Pontual
TAM;TAM LINHAS AÉREAS S.A.;4781;0;N;B763;205;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;26/05/2020 23:10;26/05/2020 23:07;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 00:50;27/05/2020 00:58;REALIZADO;;2020-05-26;Antecipado;Pontual
TAM;TAM LINHAS AÉREAS S.A.;4782;0;N;B763;205;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/05/2020 11:45;26/05/2020 11:36;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;26/05/2020 14:20;26/05/2020 13:58;REALIZADO;;2020-05-26;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;4783;0;N;B763;205;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;26/05/2020 15:35;26/05/2020 15:22;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/05/2020 18:10;26/05/2020 17:46;REALIZADO;;2020-05-26;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;4790;0;N;B763;205;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/05/2020 21:05;26/05/2020 20:56;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;27/05/2020 01:05;27/05/2020 00:46;REALIZADO;;2020-05-26;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;4791;0;N;B763;205;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;26/05/2020 03:00;26/05/2020 02:51;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/05/2020 07:00;26/05/2020 06:30;REALIZADO;;2020-05-26;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;8191;0;I;A359;301;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;26/05/2020 21:15;26/05/2020 22:56;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 05:35;27/05/2020 07:01;REALIZADO;;2020-05-26;Atraso 60-120;Atraso 60-120
TAM;TAM LINHAS AÉREAS S.A.;9013;0;N;B763;205;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/05/2020 18:10;26/05/2020 17:57;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;26/05/2020 20:05;26/05/2020 19:52;REALIZADO;;2020-05-26;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;9014;0;N;B763;205;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;26/05/2020 21:20;26/05/2020 20:59;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/05/2020 23:05;26/05/2020 22:37;REALIZADO;;2020-05-26;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;9550;2;I;A359;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/05/2020 20:55;;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;27/05/2020 08:30;;CANCELADO;;2020-05-26;;
TAM;TAM LINHAS AÉREAS S.A.;9560;2;N;B773;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/05/2020 01:05;26/05/2020 01:03;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;26/05/2020 05:05;26/05/2020 04:48;REALIZADO;;2020-05-26;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3000;0;N;A319;138;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;27/05/2020 07:10;27/05/2020 06:59;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;27/05/2020 08:10;27/05/2020 07:53;REALIZADO;;2020-05-27;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3001;0;N;A319;138;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;27/05/2020 08:55;27/05/2020 08:45;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;27/05/2020 09:55;27/05/2020 09:40;REALIZADO;;2020-05-27;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3003;0;N;A319;138;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;27/05/2020 21:45;27/05/2020 21:37;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 22:55;27/05/2020 22:40;REALIZADO;;2020-05-27;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3005;0;N;A319;138;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;27/05/2020 08:00;27/05/2020 07:56;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;27/05/2020 09:40;27/05/2020 09:27;REALIZADO;;2020-05-27;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3006;0;N;A319;138;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;27/05/2020 10:25;27/05/2020 10:18;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;27/05/2020 12:05;27/05/2020 11:54;REALIZADO;;2020-05-27;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3017;0;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 07:15;27/05/2020 07:08;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;27/05/2020 08:20;27/05/2020 08:00;REALIZADO;;2020-05-27;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3031;0;N;A319;138;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;27/05/2020 09:30;27/05/2020 09:26;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 10:35;27/05/2020 10:18;REALIZADO;;2020-05-27;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3070;0;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 12:05;27/05/2020 12:01;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;27/05/2020 13:05;27/05/2020 12:54;REALIZADO;;2020-05-27;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3088;0;N;A320;156;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;27/05/2020 11:00;27/05/2020 10:49;SBRB;PLÁCIDO DE CASTRO - RIO BRANCO - AC - BRASIL;27/05/2020 14:20;27/05/2020 14:26;REALIZADO;;2020-05-27;Antecipado;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3089;0;N;A320;156;SBRB;PLÁCIDO DE CASTRO - RIO BRANCO - AC - BRASIL;27/05/2020 15:05;27/05/2020 14:58;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;27/05/2020 18:20;27/05/2020 18:00;REALIZADO;;2020-05-27;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3145;0;N;A319;138;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;27/05/2020 09:05;27/05/2020 08:58;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 10:45;27/05/2020 10:34;REALIZADO;;2020-05-27;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3179;0;N;A319;138;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;27/05/2020 09:15;27/05/2020 09:34;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 10:45;27/05/2020 10:59;REALIZADO;;2020-05-27;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3234;0;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 06:40;27/05/2020 06:34;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;27/05/2020 08:20;27/05/2020 08:10;REALIZADO;;2020-05-27;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3236;0;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 20:10;27/05/2020 20:03;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;27/05/2020 21:10;27/05/2020 21:01;REALIZADO;;2020-05-27;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3266;0;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 19:45;27/05/2020 19:43;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;27/05/2020 20:50;27/05/2020 20:41;REALIZADO;;2020-05-27;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3268;0;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 12:20;;SBAR;SANTA MARIA - ARACAJU - SE - BRASIL;27/05/2020 14:55;;CANCELADO;;2020-05-27;;
TAM;TAM LINHAS AÉREAS S.A.;3269;0;N;A319;138;SBAR;SANTA MARIA - ARACAJU - SE - BRASIL;27/05/2020 15:40;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 18:25;;CANCELADO;;2020-05-27;;
TAM;TAM LINHAS AÉREAS S.A.;3296;0;N;A319;138;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;27/05/2020 21:55;27/05/2020 21:43;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 23:00;27/05/2020 22:34;REALIZADO;;2020-05-27;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3301;0;N;A319;138;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;27/05/2020 15:30;27/05/2020 15:33;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 19:00;27/05/2020 18:54;REALIZADO;;2020-05-27;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3320;0;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 11:50;27/05/2020 11:44;SBMO;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;27/05/2020 14:40;27/05/2020 14:37;REALIZADO;;2020-05-27;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3325;0;N;A319;138;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/05/2020 09:20;27/05/2020 09:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 10:35;27/05/2020 10:31;REALIZADO;;2020-05-27;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3381;0;N;A319;138;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;27/05/2020 22:20;27/05/2020 22:29;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/05/2020 00:05;27/05/2020 23:56;REALIZADO;;2020-05-27;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3395;0;N;A320;156;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;27/05/2020 15:05;27/05/2020 14:58;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 16:45;27/05/2020 16:22;REALIZADO;;2020-05-27;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3515;0;N;A319;138;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;27/05/2020 09:15;27/05/2020 09:22;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 10:25;27/05/2020 10:12;REALIZADO;;2020-05-27;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3594;0;N;A320;156;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;27/05/2020 11:00;27/05/2020 10:50;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;27/05/2020 13:50;27/05/2020 13:50;REALIZADO;;2020-05-27;Antecipado;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3595;0;N;A320;156;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;27/05/2020 14:35;27/05/2020 14:29;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;27/05/2020 17:25;27/05/2020 17:10;REALIZADO;;2020-05-27;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3607;0;N;A319;138;SBMO;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;27/05/2020 15:25;27/05/2020 15:19;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 18:35;27/05/2020 18:16;REALIZADO;;2020-05-27;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3633;0;N;A319;138;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;27/05/2020 13:50;27/05/2020 13:47;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 14:55;27/05/2020 14:47;REALIZADO;;2020-05-27;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3664;0;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 07:30;27/05/2020 07:20;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;27/05/2020 08:35;27/05/2020 08:26;REALIZADO;;2020-05-27;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3807;0;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 07:45;27/05/2020 07:37;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;27/05/2020 08:45;27/05/2020 08:32;REALIZADO;;2020-05-27;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3894;0;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 11:35;27/05/2020 11:32;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;27/05/2020 14:45;27/05/2020 14:46;REALIZADO;;2020-05-27;Antecipado;Pontual
TAM;TAM LINHAS AÉREAS S.A.;4510;0;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 19:55;27/05/2020 19:55;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;27/05/2020 21:35;27/05/2020 21:33;REALIZADO;;2020-05-27;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;4538;0;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 07:00;27/05/2020 07:49;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;27/05/2020 08:30;27/05/2020 09:04;REALIZADO;;2020-05-27;Atraso 30-60;Atraso 30-60
TAM;TAM LINHAS AÉREAS S.A.;4596;0;N;A320;156;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;27/05/2020 09:05;27/05/2020 09:10;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 10:45;27/05/2020 10:46;REALIZADO;;2020-05-27;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;4607;0;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 19:55;27/05/2020 19:47;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;27/05/2020 21:25;27/05/2020 21:16;REALIZADO;;2020-05-27;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;4608;0;N;A319;138;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;27/05/2020 22:10;27/05/2020 21:55;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 23:45;27/05/2020 23:18;REALIZADO;;2020-05-27;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;4632;0;N;A320;156;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 12:20;27/05/2020 12:12;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;27/05/2020 14:10;27/05/2020 13:49;REALIZADO;;2020-05-27;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;4668;0;N;A320;156;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 06:40;27/05/2020 06:40;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;27/05/2020 08:20;27/05/2020 08:28;REALIZADO;;2020-05-27;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;4774;0;N;B763;205;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 11:10;27/05/2020 10:59;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;27/05/2020 15:00;27/05/2020 14:26;REALIZADO;;2020-05-27;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;4775;0;N;B763;205;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;27/05/2020 16:15;27/05/2020 16:36;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/05/2020 19:45;27/05/2020 19:59;REALIZADO;;2020-05-27;Pontual;Pontual
