ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo;Justificativa
TAM;3615;0;N;SBLO;SBGR;10/09/2020 09:30;10/09/2020 09:19;10/09/2020 10:40;10/09/2020 10:22;REALIZADO;NA
TAM;3615;0;N;SBLO;SBGR;11/09/2020 09:30;11/09/2020 09:28;11/09/2020 10:40;11/09/2020 10:29;REALIZADO;NA
TAM;3615;0;N;SBLO;SBGR;14/09/2020 09:30;14/09/2020 09:30;14/09/2020 10:40;14/09/2020 10:34;REALIZADO;NA
TAM;3615;0;N;SBLO;SBGR;15/09/2020 09:30;15/09/2020 09:22;15/09/2020 10:40;15/09/2020 10:19;REALIZADO;NA
TAM;3615;0;N;SBLO;SBGR;17/09/2020 09:30;17/09/2020 09:24;17/09/2020 10:40;17/09/2020 10:36;REALIZADO;NA
TAM;3615;0;N;SBLO;SBGR;18/09/2020 09:30;18/09/2020 09:18;18/09/2020 10:40;18/09/2020 10:16;REALIZADO;NA
TAM;3615;0;N;SBLO;SBGR;21/09/2020 09:30;21/09/2020 09:20;21/09/2020 10:40;21/09/2020 10:33;REALIZADO;NA
TAM;3615;0;N;SBLO;SBGR;22/09/2020 09:30;22/09/2020 09:21;22/09/2020 10:40;22/09/2020 10:32;REALIZADO;NA
TAM;3615;0;N;SBLO;SBGR;24/09/2020 09:30;24/09/2020 09:28;24/09/2020 10:40;24/09/2020 10:36;REALIZADO;NA
TAM;3615;0;N;SBLO;SBGR;25/09/2020 09:30;25/09/2020 09:21;25/09/2020 10:40;25/09/2020 10:21;REALIZADO;NA
TAM;3615;0;N;SBLO;SBGR;28/09/2020 09:30;28/09/2020 09:22;28/09/2020 10:40;28/09/2020 10:34;REALIZADO;NA
TAM;3615;0;N;SBLO;SBGR;29/09/2020 09:30;29/09/2020 09:20;29/09/2020 10:40;29/09/2020 10:24;REALIZADO;NA
TAM;3616;0;N;SBGR;SBCH;03/09/2020 17:55;03/09/2020 17:50;03/09/2020 19:35;03/09/2020 19:20;REALIZADO;NA
TAM;3616;0;N;SBGR;SBCH;07/09/2020 17:55;07/09/2020 17:48;07/09/2020 19:35;07/09/2020 19:21;REALIZADO;NA
TAM;3616;0;N;SBGR;SBCH;08/09/2020 17:55;08/09/2020 17:44;08/09/2020 19:35;08/09/2020 19:15;REALIZADO;NA
TAM;3616;0;N;SBGR;SBCH;11/09/2020 17:55;11/09/2020 17:54;11/09/2020 19:35;11/09/2020 19:24;REALIZADO;NA
TAM;3616;0;N;SBGR;SBCH;14/09/2020 17:55;14/09/2020 17:50;14/09/2020 19:35;14/09/2020 19:16;REALIZADO;NA
TAM;3616;0;N;SBGR;SBCH;17/09/2020 17:55;17/09/2020 17:39;17/09/2020 19:35;17/09/2020 19:06;REALIZADO;NA
TAM;3616;0;N;SBGR;SBCH;18/09/2020 17:55;18/09/2020 17:49;18/09/2020 19:35;18/09/2020 19:23;REALIZADO;NA
TAM;3616;0;N;SBGR;SBCH;21/09/2020 17:55;21/09/2020 17:53;21/09/2020 19:35;21/09/2020 19:24;REALIZADO;NA
TAM;3616;0;N;SBGR;SBCH;24/09/2020 17:55;24/09/2020 17:54;24/09/2020 19:35;24/09/2020 19:26;REALIZADO;NA
TAM;3616;0;N;SBGR;SBCH;25/09/2020 17:55;25/09/2020 18:09;25/09/2020 19:35;25/09/2020 19:40;REALIZADO;NA
TAM;3616;0;N;SBGR;SBCH;28/09/2020 17:55;28/09/2020 17:44;28/09/2020 19:35;28/09/2020 19:14;REALIZADO;NA
TAM;3624;0;N;SBVT;SBRJ;01/09/2020 14:00;01/09/2020 13:50;01/09/2020 15:05;01/09/2020 14:50;REALIZADO;NA
TAM;3624;0;N;SBVT;SBRJ;02/09/2020 14:00;02/09/2020 13:46;02/09/2020 15:05;02/09/2020 14:49;REALIZADO;NA
TAM;3624;0;N;SBVT;SBRJ;03/09/2020 14:00;03/09/2020 13:59;03/09/2020 15:05;03/09/2020 14:56;REALIZADO;NA
TAM;3624;0;N;SBVT;SBRJ;04/09/2020 14:00;04/09/2020 13:48;04/09/2020 15:05;04/09/2020 14:48;REALIZADO;NA
TAM;3624;0;N;SBVT;SBRJ;05/09/2020 14:00;05/09/2020 13:54;05/09/2020 15:05;05/09/2020 14:56;REALIZADO;NA
TAM;3624;0;N;SBVT;SBRJ;07/09/2020 14:00;07/09/2020 13:46;07/09/2020 15:05;07/09/2020 14:44;REALIZADO;NA
TAM;3624;0;N;SBVT;SBRJ;08/09/2020 14:00;08/09/2020 13:45;08/09/2020 15:05;08/09/2020 14:41;REALIZADO;NA
TAM;3624;0;N;SBVT;SBRJ;09/09/2020 14:00;09/09/2020 14:17;09/09/2020 15:05;09/09/2020 15:16;REALIZADO;NA
TAM;3624;0;N;SBVT;SBRJ;10/09/2020 14:00;10/09/2020 13:50;10/09/2020 15:05;10/09/2020 14:52;REALIZADO;NA
TAM;3624;0;N;SBVT;SBRJ;11/09/2020 14:00;11/09/2020 13:51;11/09/2020 15:05;11/09/2020 14:48;REALIZADO;NA
TAM;3624;0;N;SBVT;SBRJ;12/09/2020 14:00;12/09/2020 13:50;12/09/2020 15:05;12/09/2020 14:50;REALIZADO;NA
TAM;3624;0;N;SBVT;SBRJ;14/09/2020 14:00;14/09/2020 13:50;14/09/2020 15:05;14/09/2020 14:53;REALIZADO;NA
TAM;3624;0;N;SBVT;SBRJ;15/09/2020 14:00;15/09/2020 13:51;15/09/2020 15:05;15/09/2020 14:51;REALIZADO;NA
TAM;3624;0;N;SBVT;SBRJ;16/09/2020 14:00;16/09/2020 12:47;16/09/2020 15:05;16/09/2020 14:48;REALIZADO;NA
TAM;3624;0;N;SBVT;SBRJ;17/09/2020 14:00;17/09/2020 13:45;17/09/2020 15:05;17/09/2020 14:46;REALIZADO;NA
TAM;3624;0;N;SBVT;SBRJ;18/09/2020 14:00;18/09/2020 13:57;18/09/2020 15:05;18/09/2020 15:11;REALIZADO;NA
TAM;3624;0;N;SBVT;SBRJ;19/09/2020 14:00;19/09/2020 13:48;19/09/2020 15:05;19/09/2020 14:47;REALIZADO;NA
TAM;3624;0;N;SBVT;SBRJ;21/09/2020 14:00;21/09/2020 13:56;21/09/2020 15:05;21/09/2020 14:57;REALIZADO;NA
TAM;3624;0;N;SBVT;SBRJ;22/09/2020 14:00;22/09/2020 14:07;22/09/2020 15:05;22/09/2020 15:06;REALIZADO;NA
TAM;3624;0;N;SBVT;SBRJ;23/09/2020 14:00;23/09/2020 13:56;23/09/2020 15:05;23/09/2020 14:56;REALIZADO;NA
TAM;3624;0;N;SBVT;SBRJ;24/09/2020 14:00;24/09/2020 13:48;24/09/2020 15:05;24/09/2020 14:55;REALIZADO;NA
TAM;3624;0;N;SBVT;SBRJ;25/09/2020 14:00;25/09/2020 13:49;25/09/2020 15:05;25/09/2020 14:53;REALIZADO;NA
TAM;3624;0;N;SBVT;SBRJ;26/09/2020 14:00;26/09/2020 13:50;26/09/2020 15:05;26/09/2020 14:50;REALIZADO;NA
TAM;3624;0;N;SBVT;SBRJ;28/09/2020 14:00;28/09/2020 13:47;28/09/2020 15:05;28/09/2020 14:59;REALIZADO;NA
TAM;3624;0;N;SBVT;SBRJ;29/09/2020 14:00;29/09/2020 13:48;29/09/2020 15:05;29/09/2020 14:49;REALIZADO;NA
TAM;3624;0;N;SBVT;SBRJ;30/09/2020 14:00;30/09/2020 13:48;30/09/2020 15:05;30/09/2020 14:51;REALIZADO;NA
TAM;3625;0;N;SBBR;SBGR;01/09/2020 15:30;01/09/2020 15:27;01/09/2020 17:10;01/09/2020 17:11;REALIZADO;NA
TAM;3625;0;N;SBBR;SBGR;02/09/2020 14:45;02/09/2020 14:40;02/09/2020 16:25;02/09/2020 16:16;REALIZADO;NA
TAM;3625;0;N;SBBR;SBGR;03/09/2020 14:45;03/09/2020 14:37;03/09/2020 16:25;03/09/2020 16:11;REALIZADO;NA
TAM;3625;0;N;SBBR;SBGR;04/09/2020 14:45;04/09/2020 15:01;04/09/2020 16:25;04/09/2020 16:44;REALIZADO;NA
TAM;3625;0;N;SBBR;SBGR;05/09/2020 14:45;05/09/2020 14:40;05/09/2020 16:25;05/09/2020 16:11;REALIZADO;NA
TAM;3625;0;N;SBBR;SBGR;06/09/2020 14:45;06/09/2020 15:03;06/09/2020 16:25;06/09/2020 16:32;REALIZADO;NA
TAM;3625;0;N;SBBR;SBGR;07/09/2020 14:45;07/09/2020 14:42;07/09/2020 16:25;07/09/2020 16:24;REALIZADO;NA
TAM;3625;0;N;SBBR;SBGR;08/09/2020 14:45;08/09/2020 14:43;08/09/2020 16:25;08/09/2020 16:12;REALIZADO;NA
TAM;3625;0;N;SBBR;SBGR;09/09/2020 14:45;09/09/2020 14:50;09/09/2020 16:25;09/09/2020 16:27;REALIZADO;NA
TAM;3625;0;N;SBBR;SBGR;10/09/2020 14:45;10/09/2020 15:10;10/09/2020 16:25;10/09/2020 16:53;REALIZADO;NA
TAM;3625;0;N;SBBR;SBGR;11/09/2020 14:45;11/09/2020 14:36;11/09/2020 16:25;11/09/2020 16:05;REALIZADO;NA
TAM;3625;0;N;SBBR;SBGR;12/09/2020 14:45;12/09/2020 14:36;12/09/2020 16:25;12/09/2020 16:09;REALIZADO;NA
TAM;3625;0;N;SBBR;SBGR;13/09/2020 14:45;13/09/2020 14:51;13/09/2020 16:25;13/09/2020 16:27;REALIZADO;NA
TAM;3625;0;N;SBBR;SBGR;14/09/2020 14:45;14/09/2020 14:44;14/09/2020 16:25;14/09/2020 16:19;REALIZADO;NA
TAM;3625;0;N;SBBR;SBGR;15/09/2020 14:45;15/09/2020 14:36;15/09/2020 16:25;15/09/2020 16:11;REALIZADO;NA
TAM;3625;0;N;SBBR;SBGR;16/09/2020 14:45;16/09/2020 14:37;16/09/2020 16:25;16/09/2020 16:09;REALIZADO;NA
TAM;3625;0;N;SBBR;SBGR;17/09/2020 14:45;17/09/2020 14:45;17/09/2020 16:25;17/09/2020 16:12;REALIZADO;NA
TAM;3625;0;N;SBBR;SBGR;18/09/2020 14:45;18/09/2020 14:35;18/09/2020 16:25;18/09/2020 16:06;REALIZADO;NA
TAM;3625;0;N;SBBR;SBGR;19/09/2020 14:45;19/09/2020 14:44;19/09/2020 16:25;19/09/2020 16:17;REALIZADO;NA
TAM;3625;0;N;SBBR;SBGR;20/09/2020 14:45;20/09/2020 14:44;20/09/2020 16:25;20/09/2020 16:16;REALIZADO;NA
TAM;3625;0;N;SBBR;SBGR;21/09/2020 14:45;21/09/2020 14:48;21/09/2020 16:25;21/09/2020 16:27;REALIZADO;NA
TAM;3625;0;N;SBBR;SBGR;22/09/2020 14:45;22/09/2020 15:09;22/09/2020 16:25;22/09/2020 16:58;REALIZADO;NA
TAM;3625;0;N;SBBR;SBGR;23/09/2020 14:45;23/09/2020 14:42;23/09/2020 16:25;23/09/2020 16:13;REALIZADO;NA
TAM;3625;0;N;SBBR;SBGR;24/09/2020 14:45;24/09/2020 14:39;24/09/2020 16:25;24/09/2020 16:28;REALIZADO;NA
TAM;3625;0;N;SBBR;SBGR;25/09/2020 14:45;25/09/2020 14:38;25/09/2020 16:25;25/09/2020 16:11;REALIZADO;NA
TAM;3625;0;N;SBBR;SBGR;26/09/2020 14:45;26/09/2020 14:59;26/09/2020 16:25;26/09/2020 16:34;REALIZADO;NA
TAM;3625;0;N;SBBR;SBGR;27/09/2020 14:45;27/09/2020 14:55;27/09/2020 16:25;27/09/2020 16:27;REALIZADO;NA
TAM;3625;0;N;SBBR;SBGR;28/09/2020 14:45;28/09/2020 14:44;28/09/2020 16:25;28/09/2020 16:14;REALIZADO;NA
TAM;3625;0;N;SBBR;SBGR;29/09/2020 14:45;29/09/2020 14:39;29/09/2020 16:25;29/09/2020 16:10;REALIZADO;NA
TAM;3625;0;N;SBBR;SBGR;30/09/2020 14:45;30/09/2020 14:37;30/09/2020 16:25;30/09/2020 16:15;REALIZADO;NA
TAM;3626;0;N;SBGR;SBIL;01/09/2020 12:05;01/09/2020 12:04;01/09/2020 14:05;01/09/2020 14:04;REALIZADO;NA
TAM;3626;0;N;SBGR;SBIL;02/09/2020 12:05;02/09/2020 12:02;02/09/2020 14:05;02/09/2020 14:00;REALIZADO;NA
TAM;3626;0;N;SBGR;SBIL;03/09/2020 12:05;03/09/2020 11:57;03/09/2020 14:05;03/09/2020 13:53;REALIZADO;NA
TAM;3626;0;N;SBGR;SBIL;04/09/2020 12:05;04/09/2020 12:02;04/09/2020 14:05;04/09/2020 14:09;REALIZADO;NA
TAM;3626;0;N;SBGR;SBIL;05/09/2020 12:05;05/09/2020 11:59;05/09/2020 14:05;05/09/2020 13:57;REALIZADO;NA
TAM;3626;0;N;SBGR;SBIL;06/09/2020 12:05;06/09/2020 11:59;06/09/2020 14:05;06/09/2020 14:03;REALIZADO;NA
TAM;3626;0;N;SBGR;SBIL;07/09/2020 12:05;07/09/2020 11:53;07/09/2020 14:05;07/09/2020 13:47;REALIZADO;NA
TAM;3626;0;N;SBGR;SBIL;08/09/2020 12:05;08/09/2020 11:54;08/09/2020 14:05;08/09/2020 13:51;REALIZADO;NA
TAM;3626;0;N;SBGR;SBIL;09/09/2020 12:05;09/09/2020 12:00;09/09/2020 14:05;09/09/2020 13:55;REALIZADO;NA
TAM;3626;0;N;SBGR;SBIL;10/09/2020 12:05;10/09/2020 11:56;10/09/2020 14:05;10/09/2020 13:51;REALIZADO;NA
TAM;3626;0;N;SBGR;SBIL;11/09/2020 12:05;11/09/2020 12:12;11/09/2020 14:05;11/09/2020 14:03;REALIZADO;NA
TAM;3626;0;N;SBGR;SBIL;12/09/2020 12:05;12/09/2020 11:57;12/09/2020 14:05;12/09/2020 13:58;REALIZADO;NA
TAM;3626;0;N;SBGR;SBIL;13/09/2020 12:05;13/09/2020 11:59;13/09/2020 14:05;13/09/2020 13:52;REALIZADO;NA
TAM;3626;0;N;SBGR;SBIL;14/09/2020 12:05;NA;14/09/2020 14:05;NA;CANCELADO;NA
TAM;3626;0;N;SBGR;SBIL;15/09/2020 12:05;15/09/2020 11:57;15/09/2020 14:05;15/09/2020 13:50;REALIZADO;NA
TAM;3626;0;N;SBGR;SBIL;16/09/2020 12:05;16/09/2020 11:58;16/09/2020 14:05;16/09/2020 13:47;REALIZADO;NA
TAM;3626;0;N;SBGR;SBIL;17/09/2020 12:05;17/09/2020 11:55;17/09/2020 14:05;17/09/2020 13:50;REALIZADO;NA
TAM;3626;0;N;SBGR;SBIL;18/09/2020 12:05;18/09/2020 12:04;18/09/2020 14:05;18/09/2020 14:04;REALIZADO;NA
TAM;3626;0;N;SBGR;SBIL;19/09/2020 12:05;19/09/2020 12:00;19/09/2020 14:05;19/09/2020 14:03;REALIZADO;NA
TAM;3626;0;N;SBGR;SBIL;20/09/2020 12:05;20/09/2020 12:01;20/09/2020 14:05;20/09/2020 13:59;REALIZADO;NA
TAM;3626;0;N;SBGR;SBIL;21/09/2020 12:05;21/09/2020 11:56;21/09/2020 14:05;21/09/2020 13:56;REALIZADO;NA
TAM;3626;0;N;SBGR;SBIL;22/09/2020 12:05;NA;22/09/2020 14:05;NA;CANCELADO;NA
TAM;3626;0;N;SBGR;SBIL;23/09/2020 12:05;23/09/2020 12:06;23/09/2020 14:05;23/09/2020 14:01;REALIZADO;NA
TAM;3626;0;N;SBGR;SBIL;24/09/2020 12:05;24/09/2020 11:58;24/09/2020 14:05;24/09/2020 13:53;REALIZADO;NA
TAM;3626;0;N;SBGR;SBIL;25/09/2020 12:05;25/09/2020 12:01;25/09/2020 14:05;25/09/2020 13:49;REALIZADO;NA
TAM;3626;0;N;SBGR;SBIL;26/09/2020 12:05;26/09/2020 11:57;26/09/2020 14:05;26/09/2020 13:56;REALIZADO;NA
TAM;3626;0;N;SBGR;SBIL;27/09/2020 12:05;27/09/2020 11:51;27/09/2020 14:05;27/09/2020 13:48;REALIZADO;NA
TAM;3626;0;N;SBGR;SBIL;28/09/2020 12:05;28/09/2020 11:59;28/09/2020 14:05;28/09/2020 14:11;REALIZADO;NA
TAM;3626;0;N;SBGR;SBIL;29/09/2020 12:05;29/09/2020 12:00;29/09/2020 14:05;29/09/2020 13:56;REALIZADO;NA
TAM;3626;0;N;SBGR;SBIL;30/09/2020 12:05;30/09/2020 12:00;30/09/2020 14:05;30/09/2020 13:53;REALIZADO;NA
TAM;3633;0;N;SBRJ;SBGR;01/09/2020 14:55;01/09/2020 14:50;01/09/2020 16:00;01/09/2020 15:46;REALIZADO;NA
TAM;3633;0;N;SBRJ;SBGR;02/09/2020 14:55;02/09/2020 14:49;02/09/2020 16:00;02/09/2020 15:48;REALIZADO;NA
TAM;3633;0;N;SBRJ;SBGR;03/09/2020 14:55;03/09/2020 14:52;03/09/2020 16:00;03/09/2020 15:59;REALIZADO;NA
TAM;3633;0;N;SBRJ;SBGR;04/09/2020 14:55;04/09/2020 14:51;04/09/2020 16:00;04/09/2020 15:57;REALIZADO;NA
TAM;3633;0;N;SBRJ;SBGR;05/09/2020 14:55;05/09/2020 14:50;05/09/2020 16:00;05/09/2020 15:51;REALIZADO;NA
TAM;3633;0;N;SBRJ;SBGR;06/09/2020 14:55;06/09/2020 14:59;06/09/2020 16:00;06/09/2020 15:54;REALIZADO;NA
TAM;3633;0;N;SBRJ;SBGR;07/09/2020 14:55;07/09/2020 14:50;07/09/2020 16:00;07/09/2020 15:50;REALIZADO;NA
TAM;3633;0;N;SBRJ;SBGR;08/09/2020 14:55;08/09/2020 14:47;08/09/2020 16:00;08/09/2020 15:45;REALIZADO;NA
TAM;3633;0;N;SBRJ;SBGR;09/09/2020 14:55;09/09/2020 14:51;09/09/2020 16:00;09/09/2020 15:48;REALIZADO;NA
TAM;3633;0;N;SBRJ;SBGR;10/09/2020 14:55;10/09/2020 14:53;10/09/2020 16:00;10/09/2020 15:48;REALIZADO;NA
TAM;3633;0;N;SBRJ;SBGR;11/09/2020 14:55;11/09/2020 14:52;11/09/2020 16:00;11/09/2020 15:45;REALIZADO;NA
TAM;3633;0;N;SBRJ;SBGR;12/09/2020 14:55;12/09/2020 14:46;12/09/2020 16:00;12/09/2020 15:35;REALIZADO;NA
TAM;3633;0;N;SBRJ;SBGR;13/09/2020 14:55;13/09/2020 15:00;13/09/2020 16:00;13/09/2020 15:52;REALIZADO;NA
TAM;3633;0;N;SBRJ;SBGR;14/09/2020 14:55;14/09/2020 14:55;14/09/2020 16:00;14/09/2020 15:47;REALIZADO;NA
TAM;3633;0;N;SBRJ;SBGR;15/09/2020 14:55;15/09/2020 14:51;15/09/2020 16:00;15/09/2020 15:55;REALIZADO;NA
TAM;3633;0;N;SBRJ;SBGR;16/09/2020 14:55;16/09/2020 14:56;16/09/2020 16:00;16/09/2020 15:51;REALIZADO;NA
TAM;3633;0;N;SBRJ;SBGR;17/09/2020 14:55;17/09/2020 14:45;17/09/2020 16:00;17/09/2020 15:36;REALIZADO;NA
TAM;3633;0;N;SBRJ;SBGR;18/09/2020 14:55;18/09/2020 14:58;18/09/2020 16:00;18/09/2020 16:00;REALIZADO;NA
TAM;3633;0;N;SBRJ;SBGR;19/09/2020 14:55;19/09/2020 14:49;19/09/2020 16:00;19/09/2020 15:50;REALIZADO;NA
TAM;3633;0;N;SBRJ;SBGR;20/09/2020 14:55;20/09/2020 14:53;20/09/2020 16:00;20/09/2020 15:58;REALIZADO;NA
TAM;3633;0;N;SBRJ;SBGR;21/09/2020 14:55;21/09/2020 14:51;21/09/2020 16:00;21/09/2020 15:56;REALIZADO;NA
TAM;3633;0;N;SBRJ;SBGR;22/09/2020 14:55;22/09/2020 14:54;22/09/2020 16:00;22/09/2020 16:01;REALIZADO;NA
TAM;3633;0;N;SBRJ;SBGR;23/09/2020 14:55;23/09/2020 14:49;23/09/2020 16:00;23/09/2020 15:54;REALIZADO;NA
TAM;3633;0;N;SBRJ;SBGR;24/09/2020 14:55;24/09/2020 14:52;24/09/2020 16:00;24/09/2020 15:51;REALIZADO;NA
TAM;3633;0;N;SBRJ;SBGR;25/09/2020 14:55;25/09/2020 14:48;25/09/2020 16:00;25/09/2020 15:44;REALIZADO;NA
TAM;3633;0;N;SBRJ;SBGR;26/09/2020 14:55;26/09/2020 14:51;26/09/2020 16:00;26/09/2020 15:45;REALIZADO;NA
TAM;3633;0;N;SBRJ;SBGR;27/09/2020 14:55;27/09/2020 14:52;27/09/2020 16:00;27/09/2020 16:00;REALIZADO;NA
TAM;3633;0;N;SBRJ;SBGR;28/09/2020 14:55;28/09/2020 14:55;28/09/2020 16:00;28/09/2020 15:51;REALIZADO;NA
TAM;3633;0;N;SBRJ;SBGR;29/09/2020 14:55;29/09/2020 14:48;29/09/2020 16:00;29/09/2020 15:48;REALIZADO;NA
TAM;3633;0;N;SBRJ;SBGR;30/09/2020 14:55;30/09/2020 14:56;30/09/2020 16:00;30/09/2020 15:53;REALIZADO;NA
TAM;3662;0;N;SBGR;SBFL;01/09/2020 18:10;01/09/2020 18:06;01/09/2020 19:30;01/09/2020 19:14;REALIZADO;NA
TAM;3662;0;N;SBGR;SBFL;02/09/2020 18:10;02/09/2020 18:02;02/09/2020 19:30;02/09/2020 19:05;REALIZADO;NA
TAM;3662;0;N;SBGR;SBFL;03/09/2020 18:10;03/09/2020 18:14;03/09/2020 19:30;03/09/2020 19:26;REALIZADO;NA
TAM;3662;0;N;SBGR;SBFL;04/09/2020 18:10;04/09/2020 18:08;04/09/2020 19:30;04/09/2020 19:20;REALIZADO;NA
TAM;3662;0;N;SBGR;SBFL;05/09/2020 18:10;05/09/2020 18:07;05/09/2020 19:30;05/09/2020 19:19;REALIZADO;NA
TAM;3662;0;N;SBGR;SBFL;06/09/2020 18:15;06/09/2020 18:13;06/09/2020 19:30;06/09/2020 19:22;REALIZADO;NA
TAM;3662;0;N;SBGR;SBFL;07/09/2020 18:10;07/09/2020 18:12;07/09/2020 19:30;07/09/2020 19:20;REALIZADO;NA
TAM;3662;0;N;SBGR;SBFL;08/09/2020 18:10;08/09/2020 18:06;08/09/2020 19:30;08/09/2020 19:19;REALIZADO;NA
TAM;3662;0;N;SBGR;SBFL;09/09/2020 18:10;09/09/2020 18:09;09/09/2020 19:30;09/09/2020 19:15;REALIZADO;NA
TAM;3662;0;N;SBGR;SBFL;10/09/2020 18:10;10/09/2020 18:03;10/09/2020 19:30;10/09/2020 19:14;REALIZADO;NA
TAM;3662;0;N;SBGR;SBFL;11/09/2020 18:10;11/09/2020 18:08;11/09/2020 19:30;11/09/2020 19:20;REALIZADO;NA
TAM;3662;0;N;SBGR;SBFL;12/09/2020 18:10;12/09/2020 18:07;12/09/2020 19:30;12/09/2020 19:15;REALIZADO;NA
TAM;3662;0;N;SBGR;SBFL;13/09/2020 17:55;13/09/2020 18:00;13/09/2020 19:15;13/09/2020 19:07;REALIZADO;NA
TAM;3662;0;N;SBGR;SBFL;14/09/2020 18:10;14/09/2020 18:07;14/09/2020 19:30;14/09/2020 19:19;REALIZADO;NA
TAM;3662;0;N;SBGR;SBFL;15/09/2020 18:10;15/09/2020 18:04;15/09/2020 19:30;15/09/2020 19:10;REALIZADO;NA
TAM;3662;0;N;SBGR;SBFL;16/09/2020 18:10;16/09/2020 18:04;16/09/2020 19:30;16/09/2020 19:11;REALIZADO;NA
TAM;3662;0;N;SBGR;SBFL;17/09/2020 18:10;17/09/2020 18:00;17/09/2020 19:30;17/09/2020 19:14;REALIZADO;NA
TAM;3662;0;N;SBGR;SBFL;18/09/2020 18:10;18/09/2020 18:10;18/09/2020 19:30;18/09/2020 19:23;REALIZADO;NA
TAM;3662;0;N;SBGR;SBFL;19/09/2020 18:10;19/09/2020 18:00;19/09/2020 19:30;19/09/2020 19:09;REALIZADO;NA
TAM;3662;0;N;SBGR;SBFL;20/09/2020 17:55;20/09/2020 17:58;20/09/2020 19:15;20/09/2020 19:09;REALIZADO;NA
TAM;3662;0;N;SBGR;SBFL;21/09/2020 18:10;21/09/2020 18:03;21/09/2020 19:30;21/09/2020 19:13;REALIZADO;NA
TAM;3662;0;N;SBGR;SBFL;22/09/2020 18:10;22/09/2020 18:07;22/09/2020 19:30;22/09/2020 19:18;REALIZADO;NA
TAM;3662;0;N;SBGR;SBFL;23/09/2020 18:10;23/09/2020 18:13;23/09/2020 19:30;23/09/2020 19:28;REALIZADO;NA
TAM;3662;0;N;SBGR;SBFL;24/09/2020 18:10;24/09/2020 18:10;24/09/2020 19:30;24/09/2020 19:19;REALIZADO;NA
TAM;3662;0;N;SBGR;SBFL;25/09/2020 18:10;25/09/2020 18:08;25/09/2020 19:30;25/09/2020 19:24;REALIZADO;NA
TAM;3662;0;N;SBGR;SBFL;26/09/2020 18:10;26/09/2020 18:05;26/09/2020 19:30;26/09/2020 19:19;REALIZADO;NA
TAM;3662;0;N;SBGR;SBFL;27/09/2020 17:55;27/09/2020 17:52;27/09/2020 19:15;27/09/2020 19:04;REALIZADO;NA
TAM;3662;0;N;SBGR;SBFL;28/09/2020 18:10;28/09/2020 18:04;28/09/2020 19:30;28/09/2020 19:13;REALIZADO;NA
TAM;3662;0;N;SBGR;SBFL;29/09/2020 18:10;29/09/2020 18:33;29/09/2020 19:30;29/09/2020 19:44;REALIZADO;NA
TAM;3662;0;N;SBGR;SBFL;30/09/2020 18:10;30/09/2020 18:10;30/09/2020 19:30;30/09/2020 19:16;REALIZADO;NA
TAM;3666;0;N;SBGR;SBBE;01/09/2020 22:50;01/09/2020 22:48;02/09/2020 02:20;02/09/2020 02:23;REALIZADO;NA
TAM;3666;0;N;SBGR;SBBE;02/09/2020 22:50;02/09/2020 22:49;03/09/2020 02:20;03/09/2020 02:24;REALIZADO;NA
TAM;3666;0;N;SBGR;SBBE;03/09/2020 22:50;03/09/2020 22:44;04/09/2020 02:20;04/09/2020 02:20;REALIZADO;NA
TAM;3666;0;N;SBGR;SBBE;04/09/2020 22:50;04/09/2020 22:50;05/09/2020 02:20;05/09/2020 02:24;REALIZADO;NA
TAM;3666;0;N;SBGR;SBBE;05/09/2020 22:50;06/09/2020 00:10;06/09/2020 02:20;06/09/2020 03:38;REALIZADO;NA
TAM;3666;0;N;SBGR;SBBE;06/09/2020 22:50;06/09/2020 22:43;07/09/2020 02:20;07/09/2020 02:16;REALIZADO;NA
TAM;3666;0;N;SBGR;SBBE;07/09/2020 22:50;07/09/2020 22:46;08/09/2020 02:20;08/09/2020 02:32;REALIZADO;NA
TAM;3666;0;N;SBGR;SBBE;08/09/2020 22:50;08/09/2020 22:48;09/09/2020 02:20;09/09/2020 02:17;REALIZADO;NA
TAM;3666;0;N;SBGR;SBBE;09/09/2020 22:50;09/09/2020 22:50;10/09/2020 02:20;10/09/2020 02:24;REALIZADO;NA
TAM;3666;0;N;SBGR;SBBE;10/09/2020 22:50;10/09/2020 22:50;11/09/2020 02:20;11/09/2020 02:14;REALIZADO;NA
TAM;3666;0;N;SBGR;SBBE;11/09/2020 22:50;11/09/2020 22:44;12/09/2020 02:20;12/09/2020 02:11;REALIZADO;NA
TAM;3666;0;N;SBGR;SBBE;12/09/2020 22:50;12/09/2020 22:41;13/09/2020 02:20;13/09/2020 02:04;REALIZADO;NA
TAM;3666;0;N;SBGR;SBBE;13/09/2020 22:50;13/09/2020 22:46;14/09/2020 02:20;14/09/2020 02:28;REALIZADO;NA
TAM;3666;0;N;SBGR;SBBE;14/09/2020 22:50;14/09/2020 22:48;15/09/2020 02:20;15/09/2020 02:25;REALIZADO;NA
TAM;3666;0;N;SBGR;SBBE;15/09/2020 22:50;15/09/2020 22:46;16/09/2020 02:20;16/09/2020 02:07;REALIZADO;NA
