ï»¿ICAO Empresa Aerea,Numero Voo,Codigo DI,Codigo Tipo Linha,ICAO Aerodromo Origem,Partida Prevista,Partida Real,ICAO Aerodromo Destino,Chegada Prevista,Chegada Real,Situacao Voo,Justificativa
OWT,5540,0,N,SWLB,SWKO,19/10/2020 10:15,NA,19/10/2020 11:50,NA,CANCELADO,
OWT,5540,0,N,SWLB,SWKO,21/10/2020 10:15,21/10/2020 10:00,21/10/2020 11:50,21/10/2020 11:32,REALIZADO,
OWT,5540,0,N,SWLB,SWKO,23/10/2020 10:15,23/10/2020 10:10,23/10/2020 11:50,23/10/2020 11:43,REALIZADO,
OWT,5540,0,N,SWLB,SWKO,26/10/2020 10:15,26/10/2020 10:05,26/10/2020 11:50,26/10/2020 11:41,REALIZADO,
OWT,5540,0,N,SWLB,SWKO,28/10/2020 10:15,28/10/2020 10:05,28/10/2020 11:50,28/10/2020 11:34,REALIZADO,
OWT,5540,0,N,SWLB,SWKO,30/10/2020 10:15,NA,30/10/2020 11:50,NA,CANCELADO,
OWT,5545,0,C,SBEG,SBPV,01/10/2020 04:45,01/10/2020 04:45,01/10/2020 07:40,01/10/2020 07:30,REALIZADO,
OWT,5545,0,C,SBEG,SBPV,06/10/2020 04:45,06/10/2020 04:45,06/10/2020 07:40,06/10/2020 07:30,REALIZADO,
OWT,5545,0,C,SBEG,SBPV,08/10/2020 04:45,08/10/2020 04:45,08/10/2020 07:40,08/10/2020 07:24,REALIZADO,
OWT,5545,0,C,SBEG,SBPV,13/10/2020 04:45,13/10/2020 04:45,13/10/2020 07:40,13/10/2020 07:32,REALIZADO,
OWT,5545,0,C,SBEG,SBPV,15/10/2020 04:45,15/10/2020 04:45,15/10/2020 07:40,15/10/2020 07:14,REALIZADO,
OWT,5545,0,C,SBEG,SBPV,20/10/2020 04:45,NA,20/10/2020 07:40,NA,CANCELADO,
OWT,5545,0,C,SBEG,SBPV,22/10/2020 04:45,22/10/2020 06:00,22/10/2020 07:40,22/10/2020 08:43,REALIZADO,
OWT,5545,0,C,SBEG,SBPV,27/10/2020 04:45,27/10/2020 04:45,27/10/2020 07:40,27/10/2020 07:27,REALIZADO,
OWT,5545,0,C,SBEG,SBPV,29/10/2020 04:45,NA,29/10/2020 07:40,NA,CANCELADO,
OWT,5548,0,C,SBPV,SBEG,01/10/2020 12:30,01/10/2020 12:30,01/10/2020 15:30,01/10/2020 15:30,REALIZADO,
OWT,5548,0,C,SBPV,SBEG,06/10/2020 12:30,06/10/2020 13:15,06/10/2020 15:30,06/10/2020 16:20,REALIZADO,
OWT,5548,0,C,SBPV,SBEG,08/10/2020 12:30,08/10/2020 12:30,08/10/2020 15:30,08/10/2020 15:30,REALIZADO,
OWT,5548,0,C,SBPV,SBEG,13/10/2020 12:30,13/10/2020 12:47,13/10/2020 15:30,13/10/2020 16:00,REALIZADO,
OWT,5548,0,C,SBPV,SBEG,15/10/2020 12:30,15/10/2020 12:30,15/10/2020 15:30,15/10/2020 15:38,REALIZADO,
OWT,5548,0,C,SBPV,SBEG,20/10/2020 12:30,NA,20/10/2020 15:30,NA,CANCELADO,
OWT,5548,0,C,SBPV,SBEG,22/10/2020 12:30,22/10/2020 14:30,22/10/2020 15:30,22/10/2020 17:28,REALIZADO,
OWT,5548,0,C,SBPV,SBEG,27/10/2020 12:30,27/10/2020 12:35,27/10/2020 15:30,27/10/2020 15:37,REALIZADO,
OWT,5548,0,C,SBPV,SBEG,29/10/2020 12:30,NA,29/10/2020 15:30,NA,CANCELADO,
OWT,5550,0,N,SBSN,SNMA,02/10/2020 06:15,02/10/2020 06:15,02/10/2020 06:50,02/10/2020 06:51,REALIZADO,
OWT,5550,0,N,SBSN,SNMA,05/10/2020 06:15,05/10/2020 06:15,05/10/2020 06:50,05/10/2020 06:51,REALIZADO,
OWT,5550,0,N,SBSN,SNMA,07/10/2020 06:15,07/10/2020 06:20,07/10/2020 06:50,07/10/2020 06:55,REALIZADO,
OWT,5550,0,N,SBSN,SNMA,09/10/2020 06:15,09/10/2020 06:10,09/10/2020 06:50,09/10/2020 06:44,REALIZADO,
OWT,5550,0,N,SBSN,SNMA,13/10/2020 06:15,13/10/2020 06:15,13/10/2020 06:50,13/10/2020 06:50,REALIZADO,
OWT,5550,0,N,SBSN,SNMA,14/10/2020 06:15,14/10/2020 06:15,14/10/2020 06:50,14/10/2020 06:50,REALIZADO,
OWT,5550,0,N,SBSN,SNMA,16/10/2020 06:15,NA,16/10/2020 06:50,NA,CANCELADO,
OWT,5550,0,N,SBSN,SNMA,19/10/2020 06:15,19/10/2020 06:15,19/10/2020 06:50,19/10/2020 06:50,REALIZADO,
OWT,5550,0,N,SBSN,SNMA,21/10/2020 06:15,21/10/2020 06:15,21/10/2020 06:50,21/10/2020 06:49,REALIZADO,
OWT,5550,0,N,SBSN,SNMA,23/10/2020 06:15,23/10/2020 06:15,23/10/2020 06:50,23/10/2020 06:55,REALIZADO,
OWT,5550,0,N,SBSN,SNMA,26/10/2020 06:15,26/10/2020 06:15,26/10/2020 06:50,26/10/2020 06:47,REALIZADO,
OWT,5550,0,N,SBSN,SNMA,28/10/2020 06:15,28/10/2020 06:15,28/10/2020 06:50,28/10/2020 06:50,REALIZADO,
OWT,5550,0,N,SBSN,SNMA,30/10/2020 06:15,NA,30/10/2020 06:50,NA,CANCELADO,
OWT,5550,0,N,SNMA,SNTI,02/10/2020 07:20,02/10/2020 07:05,02/10/2020 08:00,02/10/2020 07:44,REALIZADO,
OWT,5550,0,N,SNMA,SNTI,05/10/2020 07:20,05/10/2020 07:05,05/10/2020 08:00,05/10/2020 07:47,REALIZADO,
OWT,5550,0,N,SNMA,SNTI,07/10/2020 07:20,07/10/2020 07:10,07/10/2020 08:00,07/10/2020 07:52,REALIZADO,
OWT,5550,0,N,SNMA,SNTI,09/10/2020 07:20,09/10/2020 07:05,09/10/2020 08:00,09/10/2020 07:48,REALIZADO,
OWT,5550,0,N,SNMA,SNTI,13/10/2020 07:20,13/10/2020 07:05,13/10/2020 08:00,13/10/2020 07:41,REALIZADO,
OWT,5550,0,N,SNMA,SNTI,14/10/2020 07:20,14/10/2020 07:05,14/10/2020 08:00,14/10/2020 07:41,REALIZADO,
OWT,5550,0,N,SNMA,SNTI,16/10/2020 07:20,16/10/2020 07:07,16/10/2020 08:00,16/10/2020 07:43,REALIZADO,
OWT,5550,0,N,SNMA,SNTI,19/10/2020 07:20,19/10/2020 07:10,19/10/2020 08:00,19/10/2020 07:48,REALIZADO,
OWT,5550,0,N,SNMA,SNTI,21/10/2020 07:20,21/10/2020 07:07,21/10/2020 08:00,21/10/2020 07:48,REALIZADO,
OWT,5550,0,N,SNMA,SNTI,23/10/2020 07:20,23/10/2020 07:09,23/10/2020 08:00,23/10/2020 07:55,REALIZADO,
OWT,5550,0,N,SNMA,SNTI,26/10/2020 07:20,26/10/2020 07:07,26/10/2020 08:00,26/10/2020 07:47,REALIZADO,
OWT,5550,0,N,SNMA,SNTI,28/10/2020 07:20,28/10/2020 07:05,28/10/2020 08:00,28/10/2020 07:43,REALIZADO,
OWT,5550,0,N,SNMA,SNTI,30/10/2020 07:20,NA,30/10/2020 08:00,NA,CANCELADO,
OWT,5550,0,N,SNOX,SBTB,02/10/2020 09:25,02/10/2020 09:12,02/10/2020 09:50,02/10/2020 09:37,REALIZADO,
OWT,5550,0,N,SNOX,SBTB,05/10/2020 09:25,05/10/2020 09:25,05/10/2020 09:50,05/10/2020 09:50,REALIZADO,
OWT,5550,0,N,SNOX,SBTB,07/10/2020 09:25,07/10/2020 09:25,07/10/2020 09:50,07/10/2020 09:53,REALIZADO,
OWT,5550,0,N,SNOX,SBTB,09/10/2020 09:25,09/10/2020 09:25,09/10/2020 09:50,09/10/2020 09:47,REALIZADO,
OWT,5550,0,N,SNOX,SBTB,13/10/2020 09:25,13/10/2020 09:10,13/10/2020 09:50,13/10/2020 09:35,REALIZADO,
OWT,5550,0,N,SNOX,SBTB,14/10/2020 09:25,14/10/2020 09:16,14/10/2020 09:50,14/10/2020 09:42,REALIZADO,
OWT,5550,0,N,SNOX,SBTB,16/10/2020 09:25,16/10/2020 09:12,16/10/2020 09:50,16/10/2020 09:34,REALIZADO,
OWT,5550,0,N,SNOX,SBTB,19/10/2020 09:25,19/10/2020 09:17,19/10/2020 09:50,19/10/2020 09:40,REALIZADO,
OWT,5550,0,N,SNOX,SBTB,21/10/2020 09:25,21/10/2020 09:20,21/10/2020 09:50,21/10/2020 09:42,REALIZADO,
OWT,5550,0,N,SNOX,SBTB,23/10/2020 09:25,23/10/2020 09:10,23/10/2020 09:50,23/10/2020 09:37,REALIZADO,
OWT,5550,0,N,SNOX,SBTB,26/10/2020 09:25,26/10/2020 09:16,26/10/2020 09:50,26/10/2020 09:39,REALIZADO,
OWT,5550,0,N,SNOX,SBTB,28/10/2020 09:25,28/10/2020 09:10,28/10/2020 09:50,28/10/2020 09:32,REALIZADO,
OWT,5550,0,N,SNOX,SBTB,30/10/2020 09:25,NA,30/10/2020 09:50,NA,CANCELADO,
OWT,5550,0,N,SNTI,SNOX,02/10/2020 08:35,02/10/2020 08:20,02/10/2020 09:05,02/10/2020 08:41,REALIZADO,
OWT,5550,0,N,SNTI,SNOX,05/10/2020 08:35,05/10/2020 08:25,05/10/2020 09:05,05/10/2020 08:45,REALIZADO,
OWT,5550,0,N,SNTI,SNOX,07/10/2020 08:35,07/10/2020 08:24,07/10/2020 09:05,07/10/2020 08:50,REALIZADO,
OWT,5550,0,N,SNTI,SNOX,09/10/2020 08:35,09/10/2020 08:20,09/10/2020 09:05,09/10/2020 08:38,REALIZADO,
OWT,5550,0,N,SNTI,SNOX,13/10/2020 08:35,13/10/2020 08:23,13/10/2020 09:05,13/10/2020 08:41,REALIZADO,
OWT,5550,0,N,SNTI,SNOX,14/10/2020 08:35,14/10/2020 08:28,14/10/2020 09:05,14/10/2020 08:45,REALIZADO,
OWT,5550,0,N,SNTI,SNOX,16/10/2020 08:35,16/10/2020 08:21,16/10/2020 09:05,16/10/2020 08:38,REALIZADO,
OWT,5550,0,N,SNTI,SNOX,19/10/2020 08:35,19/10/2020 08:22,19/10/2020 09:05,19/10/2020 08:43,REALIZADO,
OWT,5550,0,N,SNTI,SNOX,21/10/2020 08:35,21/10/2020 08:20,21/10/2020 09:05,21/10/2020 08:38,REALIZADO,
OWT,5550,0,N,SNTI,SNOX,23/10/2020 08:35,23/10/2020 08:20,23/10/2020 09:05,23/10/2020 08:37,REALIZADO,
OWT,5550,0,N,SNTI,SNOX,26/10/2020 08:35,26/10/2020 08:27,26/10/2020 09:05,26/10/2020 08:45,REALIZADO,
OWT,5550,0,N,SNTI,SNOX,28/10/2020 08:35,28/10/2020 08:24,28/10/2020 09:05,28/10/2020 08:41,REALIZADO,
OWT,5550,0,N,SNTI,SNOX,30/10/2020 08:35,NA,30/10/2020 09:05,NA,CANCELADO,
OWT,5550,7,N,SBSN,SNMA,NA,17/10/2020 06:15,NA,17/10/2020 06:51,REALIZADO,
OWT,5550,7,N,SBTB,SNRJ,NA,02/10/2020 09:50,NA,02/10/2020 10:16,REALIZADO,
OWT,5550,7,N,SBTB,SNRJ,NA,05/10/2020 09:58,NA,05/10/2020 10:28,REALIZADO,
OWT,5550,7,N,SBTB,SNRJ,NA,07/10/2020 09:56,NA,07/10/2020 10:24,REALIZADO,
OWT,5550,7,N,SBTB,SNRJ,NA,09/10/2020 09:55,NA,09/10/2020 10:23,REALIZADO,
OWT,5550,7,N,SBTB,SNRJ,NA,13/10/2020 09:50,NA,13/10/2020 10:20,REALIZADO,
OWT,5550,7,N,SBTB,SNRJ,NA,14/10/2020 09:58,NA,14/10/2020 10:27,REALIZADO,
OWT,5550,7,N,SBTB,SNRJ,NA,16/10/2020 09:56,NA,16/10/2020 10:25,REALIZADO,
OWT,5550,7,N,SBTB,SNRJ,NA,19/10/2020 09:57,NA,19/10/2020 10:22,REALIZADO,
OWT,5550,7,N,SBTB,SNRJ,NA,21/10/2020 09:50,NA,21/10/2020 10:22,REALIZADO,
OWT,5550,7,N,SBTB,SNRJ,NA,23/10/2020 09:53,NA,23/10/2020 10:21,REALIZADO,
OWT,5550,7,N,SBTB,SNRJ,NA,26/10/2020 09:50,NA,26/10/2020 10:15,REALIZADO,
OWT,5550,7,N,SBTB,SNRJ,NA,28/10/2020 09:50,NA,28/10/2020 10:17,REALIZADO,
OWT,5550,7,N,SNRJ,SBIH,NA,05/10/2020 10:42,NA,05/10/2020 11:45,REALIZADO,
OWT,5550,7,N,SNRJ,SBIH,NA,13/10/2020 10:40,NA,13/10/2020 11:35,REALIZADO,
OWT,5550,7,N,SNRJ,SBIH,NA,14/10/2020 10:40,NA,14/10/2020 11:36,REALIZADO,
OWT,5550,7,N,SNRJ,SBIH,NA,16/10/2020 10:46,NA,16/10/2020 11:49,REALIZADO,
OWT,5550,7,N,SNRJ,SBIH,NA,19/10/2020 10:40,NA,19/10/2020 11:29,REALIZADO,
OWT,5550,7,N,SNRJ,SBIH,NA,21/10/2020 10:43,NA,21/10/2020 11:45,REALIZADO,
OWT,5550,7,N,SNRJ,SBIH,NA,23/10/2020 10:40,NA,23/10/2020 11:41,REALIZADO,
OWT,5551,0,N,SBIH,SBSN,02/10/2020 12:25,02/10/2020 12:29,02/10/2020 13:30,02/10/2020 13:30,REALIZADO,
OWT,5551,0,N,SBIH,SBSN,05/10/2020 12:25,05/10/2020 12:25,05/10/2020 13:30,05/10/2020 13:34,REALIZADO,
OWT,5551,0,N,SBIH,SBSN,07/10/2020 12:25,07/10/2020 12:25,07/10/2020 13:30,07/10/2020 13:38,REALIZADO,
OWT,5551,0,N,SBIH,SBSN,09/10/2020 12:25,09/10/2020 12:17,09/10/2020 13:30,09/10/2020 13:35,REALIZADO,
OWT,5551,0,N,SBIH,SBSN,13/10/2020 12:25,13/10/2020 12:15,13/10/2020 13:30,13/10/2020 13:21,REALIZADO,
OWT,5551,0,N,SBIH,SBSN,14/10/2020 12:25,14/10/2020 12:19,14/10/2020 13:30,14/10/2020 13:20,REALIZADO,
OWT,5551,0,N,SBIH,SBSN,16/10/2020 12:25,16/10/2020 12:12,16/10/2020 13:30,16/10/2020 13:13,REALIZADO,
OWT,5551,0,N,SBIH,SBSN,19/10/2020 12:25,19/10/2020 12:19,19/10/2020 13:30,19/10/2020 13:26,REALIZADO,
OWT,5551,0,N,SBIH,SBSN,21/10/2020 12:25,21/10/2020 12:16,21/10/2020 13:30,21/10/2020 13:22,REALIZADO,
OWT,5551,0,N,SBIH,SBSN,23/10/2020 12:25,23/10/2020 12:20,23/10/2020 13:30,23/10/2020 13:27,REALIZADO,
OWT,5551,0,N,SBIH,SBSN,26/10/2020 12:25,26/10/2020 12:15,26/10/2020 13:30,26/10/2020 13:22,REALIZADO,
OWT,5551,0,N,SBIH,SBSN,28/10/2020 12:25,28/10/2020 12:21,28/10/2020 13:30,28/10/2020 13:25,REALIZADO,
OWT,5551,0,N,SBIH,SBSN,30/10/2020 12:25,NA,30/10/2020 13:30,NA,CANCELADO,
OWT,5551,7,N,SNRJ,SBIH,NA,02/10/2020 10:40,NA,02/10/2020 11:43,REALIZADO,
OWT,5551,7,N,SNRJ,SBIH,NA,07/10/2020 10:42,NA,07/10/2020 11:48,REALIZADO,
OWT,5551,7,N,SNRJ,SBIH,NA,09/10/2020 10:40,NA,09/10/2020 11:33,REALIZADO,
OWT,5551,7,N,SNRJ,SBIH,NA,26/10/2020 10:42,NA,26/10/2020 11:40,REALIZADO,
OWT,5551,7,N,SNRJ,SBIH,NA,28/10/2020 10:43,NA,28/10/2020 11:42,REALIZADO,
OWT,5580,0,N,SBBE,SBMD,02/10/2020 08:30,02/10/2020 08:30,02/10/2020 10:15,02/10/2020 10:10,REALIZADO,
OWT,5580,0,N,SBBE,SBMD,05/10/2020 08:30,05/10/2020 08:35,05/10/2020 10:15,05/10/2020 10:17,REALIZADO,
OWT,5580,0,N,SBBE,SBMD,07/10/2020 08:30,07/10/2020 08:30,07/10/2020 10:15,07/10/2020 10:12,REALIZADO,
OWT,5580,0,N,SBBE,SBMD,09/10/2020 08:30,09/10/2020 08:33,09/10/2020 10:15,09/10/2020 10:15,REALIZADO,
OWT,5580,0,N,SBBE,SBMD,13/10/2020 08:30,13/10/2020 08:30,13/10/2020 10:15,13/10/2020 10:03,REALIZADO,
OWT,5580,0,N,SBBE,SBMD,14/10/2020 08:30,NA,14/10/2020 10:15,NA,CANCELADO,
OWT,5580,0,N,SBBE,SBMD,16/10/2020 08:30,16/10/2020 08:37,16/10/2020 10:15,16/10/2020 10:16,REALIZADO,
OWT,5580,0,N,SBBE,SBMD,19/10/2020 08:30,19/10/2020 08:30,19/10/2020 10:15,19/10/2020 10:19,REALIZADO,
OWT,5580,0,N,SBBE,SBMD,21/10/2020 08:30,21/10/2020 08:25,21/10/2020 10:15,21/10/2020 10:00,REALIZADO,
OWT,5580,0,N,SBBE,SBMD,23/10/2020 08:30,23/10/2020 08:24,23/10/2020 10:15,23/10/2020 09:57,REALIZADO,
OWT,5580,0,N,SBBE,SBMD,26/10/2020 08:30,26/10/2020 08:30,26/10/2020 10:15,26/10/2020 10:12,REALIZADO,
OWT,5580,0,N,SBBE,SBMD,28/10/2020 08:30,28/10/2020 08:20,28/10/2020 10:15,28/10/2020 10:00,REALIZADO,
OWT,5580,0,N,SBBE,SBMD,30/10/2020 08:30,NA,30/10/2020 10:15,NA,CANCELADO,
OWT,5580,0,N,SBMD,SNYA,02/10/2020 10:45,02/10/2020 10:42,02/10/2020 11:10,02/10/2020 11:08,REALIZADO,
OWT,5580,0,N,SBMD,SNYA,05/10/2020 10:45,05/10/2020 10:45,05/10/2020 11:10,05/10/2020 11:09,REALIZADO,
OWT,5580,0,N,SBMD,SNYA,07/10/2020 10:45,07/10/2020 10:37,07/10/2020 11:10,07/10/2020 11:00,REALIZADO,
OWT,5580,0,N,SBMD,SNYA,09/10/2020 10:45,09/10/2020 10:30,09/10/2020 11:10,09/10/2020 10:55,REALIZADO,
OWT,5580,0,N,SBMD,SNYA,13/10/2020 10:45,13/10/2020 10:32,13/10/2020 11:10,13/10/2020 10:50,REALIZADO,
OWT,5580,0,N,SBMD,SNYA,14/10/2020 10:45,NA,14/10/2020 11:10,NA,CANCELADO,
OWT,5580,0,N,SBMD,SNYA,16/10/2020 10:45,16/10/2020 10:42,16/10/2020 11:10,16/10/2020 11:06,REALIZADO,
OWT,5580,0,N,SBMD,SNYA,19/10/2020 10:45,19/10/2020 10:38,19/10/2020 11:10,19/10/2020 11:02,REALIZADO,
OWT,5580,0,N,SBMD,SNYA,21/10/2020 10:45,21/10/2020 10:30,21/10/2020 11:10,21/10/2020 10:53,REALIZADO,
OWT,5580,0,N,SBMD,SNYA,23/10/2020 10:45,23/10/2020 10:33,23/10/2020 11:10,23/10/2020 11:01,REALIZADO,
OWT,5580,0,N,SBMD,SNYA,26/10/2020 10:45,26/10/2020 10:40,26/10/2020 11:10,26/10/2020 11:08,REALIZADO,
OWT,5580,0,N,SBMD,SNYA,28/10/2020 10:45,28/10/2020 10:30,28/10/2020 11:10,28/10/2020 10:50,REALIZADO,
OWT,5580,0,N,SBMD,SNYA,30/10/2020 10:45,NA,30/10/2020 11:10,NA,CANCELADO,
OWT,5580,0,N,SNYA,SBBE,02/10/2020 11:35,02/10/2020 11:25,02/10/2020 13:30,02/10/2020 13:16,REALIZADO,
OWT,5580,0,N,SNYA,SBBE,05/10/2020 11:35,05/10/2020 11:35,05/10/2020 13:30,05/10/2020 13:40,REALIZADO,
OWT,5580,0,N,SNYA,SBBE,07/10/2020 11:35,07/10/2020 11:20,07/10/2020 13:30,07/10/2020 13:11,REALIZADO,
OWT,5580,0,N,SNYA,SBBE,09/10/2020 11:35,09/10/2020 11:27,09/10/2020 13:30,09/10/2020 13:26,REALIZADO,
OWT,5580,0,N,SNYA,SBBE,13/10/2020 11:35,13/10/2020 11:23,13/10/2020 13:30,13/10/2020 13:19,REALIZADO,
OWT,5580,0,N,SNYA,SBBE,14/10/2020 11:35,NA,14/10/2020 13:30,NA,CANCELADO,
OWT,5580,0,N,SNYA,SBBE,16/10/2020 11:35,16/10/2020 11:22,16/10/2020 13:30,16/10/2020 13:24,REALIZADO,
OWT,5580,0,N,SNYA,SBBE,19/10/2020 11:35,19/10/2020 11:20,19/10/2020 13:30,19/10/2020 13:26,REALIZADO,
OWT,5580,0,N,SNYA,SBBE,21/10/2020 11:35,21/10/2020 11:24,21/10/2020 13:30,21/10/2020 13:21,REALIZADO,
OWT,5580,0,N,SNYA,SBBE,23/10/2020 11:35,23/10/2020 11:25,23/10/2020 13:30,23/10/2020 13:25,REALIZADO,
OWT,5580,0,N,SNYA,SBBE,26/10/2020 11:35,26/10/2020 11:30,26/10/2020 13:30,26/10/2020 13:23,REALIZADO,
OWT,5580,0,N,SNYA,SBBE,28/10/2020 11:35,28/10/2020 11:20,28/10/2020 13:30,28/10/2020 13:03,REALIZADO,
OWT,5580,0,N,SNYA,SBBE,30/10/2020 11:35,NA,30/10/2020 13:30,NA,CANCELADO,
OWT,5581,0,N,SBBE,SNVS,02/10/2020 08:00,02/10/2020 08:06,02/10/2020 09:00,02/10/2020 08:56,REALIZADO,
OWT,5581,0,N,SBBE,SNVS,05/10/2020 07:00,05/10/2020 07:10,05/10/2020 08:00,05/10/2020 08:02,REALIZADO,
OWT,5581,0,N,SBBE,SNVS,07/10/2020 08:00,07/10/2020 08:13,07/10/2020 09:00,07/10/2020 09:09,REALIZADO,
OWT,5581,0,N,SBBE,SNVS,09/10/2020 08:00,09/10/2020 08:12,09/10/2020 09:00,09/10/2020 09:08,REALIZADO,
OWT,5581,0,N,SBBE,SNVS,13/10/2020 08:00,13/10/2020 08:00,13/10/2020 09:00,13/10/2020 08:59,REALIZADO,
OWT,5581,0,N,SBBE,SNVS,14/10/2020 08:00,NA,14/10/2020 09:00,NA,CANCELADO,
OWT,5581,0,N,SBBE,SNVS,16/10/2020 08:00,16/10/2020 08:00,16/10/2020 09:00,16/10/2020 08:59,REALIZADO,
OWT,5581,0,N,SBBE,SNVS,19/10/2020 07:00,19/10/2020 07:00,19/10/2020 08:00,19/10/2020 07:49,REALIZADO,
OWT,5581,0,N,SBBE,SNVS,21/10/2020 08:00,21/10/2020 08:00,21/10/2020 09:00,21/10/2020 08:54,REALIZADO,
OWT,5581,0,N,SBBE,SNVS,23/10/2020 08:00,23/10/2020 08:00,23/10/2020 09:00,23/10/2020 08:48,REALIZADO,
OWT,5581,0,N,SBBE,SNVS,26/10/2020 07:00,26/10/2020 07:03,26/10/2020 08:00,26/10/2020 08:00,REALIZADO,
OWT,5581,0,N,SBBE,SNVS,28/10/2020 08:00,28/10/2020 08:00,28/10/2020 09:00,28/10/2020 08:55,REALIZADO,
OWT,5581,0,N,SBBE,SNVS,30/10/2020 08:00,NA,30/10/2020 09:00,NA,CANCELADO,
OWT,5581,0,N,SNMZ,SBBE,02/10/2020 10:55,02/10/2020 10:42,02/10/2020 12:45,02/10/2020 12:27,REALIZADO,
OWT,5581,0,N,SNMZ,SBBE,05/10/2020 09:55,05/10/2020 09:40,05/10/2020 11:45,05/10/2020 11:30,REALIZADO,
OWT,5581,0,N,SNMZ,SBBE,07/10/2020 10:55,07/10/2020 10:45,07/10/2020 12:45,07/10/2020 12:33,REALIZADO,
OWT,5581,0,N,SNMZ,SBBE,09/10/2020 10:55,09/10/2020 10:49,09/10/2020 12:45,09/10/2020 12:39,REALIZADO,
OWT,5581,0,N,SNMZ,SBBE,13/10/2020 10:55,13/10/2020 10:50,13/10/2020 12:45,13/10/2020 12:38,REALIZADO,
OWT,5581,0,N,SNMZ,SBBE,14/10/2020 10:55,NA,14/10/2020 12:45,NA,CANCELADO,
OWT,5581,0,N,SNMZ,SBBE,16/10/2020 10:55,16/10/2020 10:40,16/10/2020 12:45,16/10/2020 12:23,REALIZADO,
OWT,5581,0,N,SNMZ,SBBE,19/10/2020 09:55,19/10/2020 09:42,19/10/2020 11:45,19/10/2020 11:27,REALIZADO,
OWT,5581,0,N,SNMZ,SBBE,21/10/2020 10:55,21/10/2020 10:49,21/10/2020 12:45,21/10/2020 12:45,REALIZADO,
OWT,5581,0,N,SNMZ,SBBE,23/10/2020 10:55,23/10/2020 10:43,23/10/2020 12:45,23/10/2020 12:35,REALIZADO,
OWT,5581,0,N,SNMZ,SBBE,26/10/2020 09:55,26/10/2020 09:43,26/10/2020 11:45,26/10/2020 11:26,REALIZADO,
OWT,5581,0,N,SNMZ,SBBE,28/10/2020 10:55,28/10/2020 10:54,28/10/2020 12:45,28/10/2020 12:39,REALIZADO,
OWT,5581,0,N,SNMZ,SBBE,30/10/2020 10:55,NA,30/10/2020 12:45,NA,CANCELADO,
OWT,5581,0,N,SNVS,SNMZ,02/10/2020 09:30,02/10/2020 09:19,02/10/2020 10:25,02/10/2020 10:06,REALIZADO,
OWT,5581,0,N,SNVS,SNMZ,05/10/2020 08:30,05/10/2020 08:22,05/10/2020 09:25,05/10/2020 09:10,REALIZADO,
OWT,5581,0,N,SNVS,SNMZ,07/10/2020 09:30,07/10/2020 09:28,07/10/2020 10:25,07/10/2020 10:12,REALIZADO,
OWT,5581,0,N,SNVS,SNMZ,09/10/2020 09:30,09/10/2020 09:29,09/10/2020 10:25,09/10/2020 10:19,REALIZADO,
OWT,5581,0,N,SNVS,SNMZ,13/10/2020 09:30,13/10/2020 09:15,13/10/2020 10:25,13/10/2020 10:00,REALIZADO,
OWT,5581,0,N,SNVS,SNMZ,14/10/2020 09:30,NA,14/10/2020 10:25,NA,CANCELADO,
OWT,5581,0,N,SNVS,SNMZ,16/10/2020 09:30,16/10/2020 09:15,16/10/2020 10:25,16/10/2020 10:01,REALIZADO,
OWT,5581,0,N,SNVS,SNMZ,19/10/2020 08:30,19/10/2020 08:15,19/10/2020 09:25,19/10/2020 08:57,REALIZADO,
OWT,5581,0,N,SNVS,SNMZ,21/10/2020 09:30,21/10/2020 09:23,21/10/2020 10:25,21/10/2020 10:13,REALIZADO,
OWT,5581,0,N,SNVS,SNMZ,23/10/2020 09:30,23/10/2020 09:24,23/10/2020 10:25,23/10/2020 10:11,REALIZADO,
OWT,5581,0,N,SNVS,SNMZ,26/10/2020 08:30,26/10/2020 08:17,26/10/2020 09:25,26/10/2020 09:07,REALIZADO,
OWT,5581,0,N,SNVS,SNMZ,28/10/2020 09:30,28/10/2020 09:23,28/10/2020 10:25,28/10/2020 10:15,REALIZADO,
OWT,5581,0,N,SNVS,SNMZ,30/10/2020 09:30,NA,30/10/2020 10:25,NA,CANCELADO,
OWT,5585,0,N,SBEG,SWPI,02/10/2020 14:30,02/10/2020 14:30,02/10/2020 16:05,02/10/2020 16:07,REALIZADO,
OWT,5585,0,N,SBEG,SWPI,05/10/2020 14:30,05/10/2020 14:30,05/10/2020 16:05,05/10/2020 16:12,REALIZADO,
OWT,5585,0,N,SBEG,SWPI,07/10/2020 14:30,07/10/2020 14:30,07/10/2020 16:05,07/10/2020 16:07,REALIZADO,
OWT,5585,0,N,SBEG,SWPI,09/10/2020 14:30,09/10/2020 14:30,09/10/2020 16:05,09/10/2020 16:35,REALIZADO,
OWT,5585,0,N,SBEG,SWPI,13/10/2020 14:30,13/10/2020 14:30,13/10/2020 16:05,13/10/2020 16:02,REALIZADO,
OWT,5585,0,N,SBEG,SWPI,14/10/2020 14:30,14/10/2020 14:30,14/10/2020 16:05,14/10/2020 16:15,REALIZADO,
OWT,5585,0,N,SBEG,SWPI,16/10/2020 14:30,16/10/2020 14:37,16/10/2020 16:05,16/10/2020 16:20,REALIZADO,
OWT,5585,0,N,SBEG,SWPI,19/10/2020 14:30,19/10/2020 14:38,19/10/2020 16:05,19/10/2020 16:15,REALIZADO,
