Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;08/06/2020 10:20;;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;08/06/2020 15:15;;CANCELADO;;2020-06-08;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;08/06/2020 02:30;;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;08/06/2020 08:55;;CANCELADO;;2020-06-08;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;08/06/2020 17:10;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;09/06/2020 02:45;;CANCELADO;;2020-06-08;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;09/06/2020 04:45;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;09/06/2020 10:50;;CANCELADO;;2020-06-08;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;08/06/2020 02:15;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;08/06/2020 08:45;;CANCELADO;;2020-06-08;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;08/06/2020 10:45;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/06/2020 22:25;;CANCELADO;;2020-06-08;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/06/2020 00:25;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;09/06/2020 03:25;;CANCELADO;;2020-06-08;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;09/06/2020 05:25;;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;09/06/2020 11:30;;CANCELADO;;2020-06-08;;
QTR;QATAR AIRWAYS GROUP;0774;0;X;A35K;327;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/06/2020 01:20;10/06/2020 02:30;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;10/06/2020 16:50;10/06/2020 17:02;REALIZADO;;2020-06-09;Atraso 60-120;Pontual
QTR;QATAR AIRWAYS GROUP;0774;2;X;A35K;327;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;09/06/2020 21:40;09/06/2020 22:14;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/06/2020 00:10;10/06/2020 00:24;REALIZADO;;2020-06-09;Atraso 30-60;Pontual
QTR;QATAR AIRWAYS GROUP;8155;0;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;09/06/2020 02:25;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;09/06/2020 08:55;;CANCELADO;;2020-06-09;;
QTR;QATAR AIRWAYS GROUP;8155;0;G;B77L;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;10/06/2020 05:25;;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;10/06/2020 11:30;;CANCELADO;;2020-06-09;;
QTR;QATAR AIRWAYS GROUP;8155;0;G;B77L;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/06/2020 00:35;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;10/06/2020 03:35;;CANCELADO;;2020-06-09;;
QTR;QATAR AIRWAYS GROUP;8155;0;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;09/06/2020 10:45;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/06/2020 22:45;;CANCELADO;;2020-06-09;;
QTR;QATAR AIRWAYS GROUP;8158;0;G;B77L;0;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;09/06/2020 16:20;;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;10/06/2020 02:50;;CANCELADO;;2020-06-09;;
QTR;QATAR AIRWAYS GROUP;8158;0;G;B77L;0;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;09/06/2020 13:30;;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;09/06/2020 15:20;;CANCELADO;;2020-06-09;;
QTR;QATAR AIRWAYS GROUP;8158;0;G;B77L;0;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;10/06/2020 04:50;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;10/06/2020 11:10;;CANCELADO;;2020-06-09;;
QTR;QATAR AIRWAYS GROUP;0773;0;X;A35K;327;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;10/06/2020 01:25;10/06/2020 01:44;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/06/2020 17:20;10/06/2020 16:53;REALIZADO;;2020-06-10;Pontual;Antecipado
QTR;QATAR AIRWAYS GROUP;8147;0;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;10/06/2020 22:30;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;11/06/2020 05:00;;CANCELADO;;2020-06-10;;
QTR;QATAR AIRWAYS GROUP;8147;0;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;11/06/2020 07:00;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;11/06/2020 18:45;;CANCELADO;;2020-06-10;;
QTR;QATAR AIRWAYS GROUP;8147;0;G;B77L;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;11/06/2020 20:45;;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;12/06/2020 00:25;;CANCELADO;;2020-06-10;;
QTR;QATAR AIRWAYS GROUP;8156;0;G;B77L;0;EHBK;MAASTRICHT AACHEN AIRPORT - BEEK - HOLANDA;11/06/2020 06:25;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;11/06/2020 12:45;;CANCELADO;;2020-06-10;;
QTR;QATAR AIRWAYS GROUP;8156;0;G;B77L;0;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;10/06/2020 13:20;;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;10/06/2020 17:30;;CANCELADO;;2020-06-10;;
QTR;QATAR AIRWAYS GROUP;8156;0;G;B77L;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;10/06/2020 19:30;;EHBK;MAASTRICHT AACHEN AIRPORT - BEEK - HOLANDA;11/06/2020 04:25;;CANCELADO;;2020-06-10;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;11/06/2020 09:00;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/06/2020 21:00;;CANCELADO;;2020-06-11;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;12/06/2020 11:45;;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;12/06/2020 13:35;;CANCELADO;;2020-06-11;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;12/06/2020 03:40;;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;12/06/2020 09:45;;CANCELADO;;2020-06-11;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;11/06/2020 00:35;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;11/06/2020 07:05;;CANCELADO;;2020-06-11;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/06/2020 22:50;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;12/06/2020 01:50;;CANCELADO;;2020-06-11;;
QTR;QATAR AIRWAYS GROUP;0773;0;X;A35K;327;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;12/06/2020 01:25;12/06/2020 01:47;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/06/2020 17:20;12/06/2020 16:53;REALIZADO;;2020-06-12;Pontual;Antecipado
QTR;QATAR AIRWAYS GROUP;0774;0;X;A35K;327;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/06/2020 01:20;12/06/2020 01:25;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;12/06/2020 16:50;12/06/2020 16:13;REALIZADO;;2020-06-12;Pontual;Antecipado
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;13/06/2020 04:45;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;13/06/2020 10:50;;CANCELADO;;2020-06-12;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;12/06/2020 17:10;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;13/06/2020 02:45;;CANCELADO;;2020-06-12;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;12/06/2020 02:30;;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;12/06/2020 08:55;;CANCELADO;;2020-06-12;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;12/06/2020 10:20;;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;12/06/2020 15:15;;CANCELADO;;2020-06-12;;
QTR;QATAR AIRWAYS GROUP;8158;0;G;B77L;0;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;12/06/2020 14:35;;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;13/06/2020 01:05;;CANCELADO;;2020-06-12;;
QTR;QATAR AIRWAYS GROUP;8158;0;G;B77L;0;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;13/06/2020 03:05;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;13/06/2020 09:25;;CANCELADO;;2020-06-12;;
QTR;QATAR AIRWAYS GROUP;8147;0;G;B77L;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;14/06/2020 17:05;;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;14/06/2020 20:45;;CANCELADO;;2020-06-13;;
QTR;QATAR AIRWAYS GROUP;8147;0;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;14/06/2020 03:20;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;14/06/2020 15:05;;CANCELADO;;2020-06-13;;
QTR;QATAR AIRWAYS GROUP;8147;0;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;13/06/2020 18:50;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;14/06/2020 01:20;;CANCELADO;;2020-06-13;;
QTR;QATAR AIRWAYS GROUP;8147;0;X;B77L;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;15/06/2020 00:45;14/06/2020 22:02;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;15/06/2020 04:25;15/06/2020 01:42;REALIZADO;;2020-06-14;Antecipado;Antecipado
QTR;QATAR AIRWAYS GROUP;8147;0;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;14/06/2020 02:30;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;14/06/2020 09:00;;CANCELADO;;2020-06-14;;
QTR;QATAR AIRWAYS GROUP;8147;0;X;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;14/06/2020 11:00;14/06/2020 08:52;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;14/06/2020 22:45;14/06/2020 19:33;REALIZADO;;2020-06-14;Antecipado;Antecipado
QTR;QATAR AIRWAYS GROUP;0773;0;X;B77W;358;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;15/06/2020 03:25;15/06/2020 03:38;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/2020 19:20;15/06/2020 18:50;REALIZADO;;2020-06-15;Pontual;Antecipado
QTR;QATAR AIRWAYS GROUP;0774;0;X;A35K;327;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/2020 01:20;15/06/2020 01:25;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;15/06/2020 16:50;15/06/2020 16:15;REALIZADO;;2020-06-15;Pontual;Antecipado
QTR;QATAR AIRWAYS GROUP;7461;2;X;B77W;358;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/2020 20:45;15/06/2020 21:04;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;16/06/2020 02:30;16/06/2020 02:14;REALIZADO;;2020-06-15;Pontual;Antecipado
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;15/06/2020 14:50;;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;15/06/2020 19:45;;CANCELADO;;2020-06-15;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;15/06/2020 21:45;;EBOS;OSTEND-BRUGES INTERNATIONAL AIRPORT - OSTEND - BÉLGICA;16/06/2020 06:50;;CANCELADO;;2020-06-15;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;EBOS;OSTEND-BRUGES INTERNATIONAL AIRPORT - OSTEND - BÉLGICA;16/06/2020 08:50;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;16/06/2020 15:15;;CANCELADO;;2020-06-15;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;15/06/2020 06:25;;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;15/06/2020 12:50;;CANCELADO;;2020-06-15;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 00:00;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;16/06/2020 03:00;;CANCELADO;;2020-06-15;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;15/06/2020 09:55;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/2020 21:55;;CANCELADO;;2020-06-15;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;15/06/2020 01:30;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;15/06/2020 08:00;;CANCELADO;;2020-06-15;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;16/06/2020 05:05;;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;16/06/2020 11:10;;CANCELADO;;2020-06-15;;
QTR;QATAR AIRWAYS GROUP;7462;2;X;B77W;358;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;16/06/2020 03:45;16/06/2020 04:30;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 09:05;16/06/2020 09:38;REALIZADO;;2020-06-16;Atraso 30-60;Atraso 30-60
QTR;QATAR AIRWAYS GROUP;8155;0;G;B77L;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/06/2020 04:55;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;17/06/2020 07:55;;CANCELADO;;2020-06-16;;
QTR;QATAR AIRWAYS GROUP;8155;0;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;16/06/2020 14:55;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/06/2020 02:55;;CANCELADO;;2020-06-16;;
QTR;QATAR AIRWAYS GROUP;8155;0;G;B77L;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;17/06/2020 09:55;;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;17/06/2020 16:00;;CANCELADO;;2020-06-16;;
QTR;QATAR AIRWAYS GROUP;8155;0;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;16/06/2020 06:25;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;16/06/2020 12:55;;CANCELADO;;2020-06-16;;
QTR;QATAR AIRWAYS GROUP;8158;0;G;B77L;0;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;16/06/2020 13:00;;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;16/06/2020 14:50;;CANCELADO;;2020-06-16;;
QTR;QATAR AIRWAYS GROUP;8158;0;G;B77L;0;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;17/06/2020 04:20;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;17/06/2020 10:40;;CANCELADO;;2020-06-16;;
QTR;QATAR AIRWAYS GROUP;8158;0;G;B77L;0;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;16/06/2020 15:50;;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;17/06/2020 02:20;;CANCELADO;;2020-06-16;;
QTR;QATAR AIRWAYS GROUP;0773;0;X;A35K;327;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;17/06/2020 01:25;17/06/2020 01:55;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/06/2020 17:20;17/06/2020 17:12;REALIZADO;;2020-06-17;Pontual;Antecipado
QTR;QATAR AIRWAYS GROUP;0774;0;X;B77W;358;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/06/2020 01:20;17/06/2020 01:17;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;17/06/2020 16:50;17/06/2020 15:56;REALIZADO;;2020-06-17;Antecipado;Antecipado
QTR;QATAR AIRWAYS GROUP;8147;0;G;B77L;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;18/06/2020 20:45;;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;19/06/2020 00:25;;CANCELADO;;2020-06-17;;
QTR;QATAR AIRWAYS GROUP;8147;0;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;17/06/2020 22:30;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;18/06/2020 05:00;;CANCELADO;;2020-06-17;;
QTR;QATAR AIRWAYS GROUP;8147;0;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;18/06/2020 07:00;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;18/06/2020 18:45;;CANCELADO;;2020-06-17;;
QTR;QATAR AIRWAYS GROUP;8156;0;G;B77L;0;EHBK;MAASTRICHT AACHEN AIRPORT - BEEK - HOLANDA;18/06/2020 11:05;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;18/06/2020 17:20;;CANCELADO;;2020-06-17;;
QTR;QATAR AIRWAYS GROUP;8156;0;G;B77L;0;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;17/06/2020 18:00;;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;17/06/2020 22:10;;CANCELADO;;2020-06-17;;
QTR;QATAR AIRWAYS GROUP;8156;0;G;B77L;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;18/06/2020 00:10;;EHBK;MAASTRICHT AACHEN AIRPORT - BEEK - HOLANDA;18/06/2020 09:05;;CANCELADO;;2020-06-17;;
QTR;QATAR AIRWAYS GROUP;8336;0;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;18/06/2020 12:25;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;19/06/2020 02:05;;CANCELADO;;2020-06-18;;
QTR;QATAR AIRWAYS GROUP;8336;0;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;18/06/2020 04:00;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;18/06/2020 10:30;;CANCELADO;;2020-06-18;;
QTR;QATAR AIRWAYS GROUP;8336;0;G;B77L;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;19/06/2020 04:05;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/06/2020 06:40;;CANCELADO;;2020-06-18;;
QTR;QATAR AIRWAYS GROUP;8336;0;G;B77L;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/06/2020 08:40;;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;19/06/2020 17:00;;CANCELADO;;2020-06-18;;
QTR;QATAR AIRWAYS GROUP;0773;0;X;A35K;327;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;19/06/2020 01:25;19/06/2020 01:54;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/06/2020 17:20;19/06/2020 17:09;REALIZADO;;2020-06-19;Pontual;Antecipado
QTR;QATAR AIRWAYS GROUP;0774;0;X;A35K;327;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/06/2020 01:20;19/06/2020 01:34;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;19/06/2020 16:50;19/06/2020 16:08;REALIZADO;;2020-06-19;Pontual;Antecipado
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;19/06/2020 10:20;;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;19/06/2020 15:15;;CANCELADO;;2020-06-19;;
