Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
OWT;TWO TÁXI AÉREO LTDA.;5575;0;N;C208;9;SBHT;ALTAMIRA - ALTAMIRA - PA - BRASIL;30/04/2020 18:30;30/04/2020 18:23;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;30/04/2020 20:30;30/04/2020 20:23;REALIZADO;;2020-04-30;Antecipado;Antecipado
OWT;TWO TÁXI AÉREO LTDA.;5576;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;30/04/2020 21:15;30/04/2020 21:09;SBMQ;ALBERTO ALCOLUMBRE - MACAPÁ - AP - BRASIL;30/04/2020 22:30;30/04/2020 22:26;REALIZADO;;2020-04-30;Antecipado;Antecipado
OWT;TWO TÁXI AÉREO LTDA.;5577;0;N;C208;9;SBMQ;ALBERTO ALCOLUMBRE - MACAPÁ - AP - BRASIL;30/04/2020 23:00;30/04/2020 22:54;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;01/05/2020 00:15;01/05/2020 00:21;REALIZADO;;2020-04-30;Antecipado;Pontual
OWT;TWO TÁXI AÉREO LTDA.;5578;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;30/04/2020 19:00;;SBMQ;ALBERTO ALCOLUMBRE - MACAPÁ - AP - BRASIL;30/04/2020 20:15;;CANCELADO;;2020-04-30;;
OWT;TWO TÁXI AÉREO LTDA.;5579;0;N;C208;9;SBMQ;ALBERTO ALCOLUMBRE - MACAPÁ - AP - BRASIL;30/04/2020 20:45;;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;30/04/2020 22:00;;CANCELADO;;2020-04-30;;
OWT;TWO TÁXI AÉREO LTDA.;5586;0;N;C208;9;SBMQ;ALBERTO ALCOLUMBRE - MACAPÁ - AP - BRASIL;30/04/2020 06:45;30/04/2020 08:54;SBHT;ALTAMIRA - ALTAMIRA - PA - BRASIL;30/04/2020 08:15;30/04/2020 10:28;REALIZADO;;2020-04-30;Atraso 120-240;Atraso 120-240
OWT;TWO TÁXI AÉREO LTDA.;5586;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;30/04/2020 03:15;30/04/2020 07:05;SBMQ;ALBERTO ALCOLUMBRE - MACAPÁ - AP - BRASIL;30/04/2020 06:15;30/04/2020 08:30;REALIZADO;;2020-04-30;Atraso 120-240;Atraso 120-240
OWT;TWO TÁXI AÉREO LTDA.;5587;0;N;C208;9;SBHT;ALTAMIRA - ALTAMIRA - PA - BRASIL;30/04/2020 08:35;30/04/2020 10:47;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;30/04/2020 10:35;30/04/2020 12:49;REALIZADO;;2020-04-30;Atraso 120-240;Atraso 120-240
OWT;TWO TÁXI AÉREO LTDA.;5594;0;N;C208;9;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;30/04/2020 08:30;30/04/2020 08:20;SWHP;OLHOS D´ÁGUA - ÁGUA BOA - MT - BRASIL;30/04/2020 10:10;30/04/2020 10:17;REALIZADO;;2020-04-30;Antecipado;Pontual
OWT;TWO TÁXI AÉREO LTDA.;5594;0;N;C208;9;SWHP;OLHOS D´ÁGUA - ÁGUA BOA - MT - BRASIL;30/04/2020 10:40;30/04/2020 10:30;SWFX;SÃO FÉLIX DO ARAGUAIA - SÃO FÉLIX DO ARAGUAIA - MT - BRASIL;30/04/2020 11:50;30/04/2020 11:43;REALIZADO;;2020-04-30;Antecipado;Antecipado
OWT;TWO TÁXI AÉREO LTDA.;5595;0;N;C208;9;SWFX;SÃO FÉLIX DO ARAGUAIA - SÃO FÉLIX DO ARAGUAIA - MT - BRASIL;30/04/2020 13:40;30/04/2020 13:35;SWHP;OLHOS D´ÁGUA - ÁGUA BOA - MT - BRASIL;30/04/2020 14:50;30/04/2020 14:42;REALIZADO;;2020-04-30;Antecipado;Antecipado
OWT;TWO TÁXI AÉREO LTDA.;5595;0;N;C208;9;SWHP;OLHOS D´ÁGUA - ÁGUA BOA - MT - BRASIL;30/04/2020 15:30;30/04/2020 15:20;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;30/04/2020 17:10;30/04/2020 17:03;REALIZADO;;2020-04-30;Antecipado;Antecipado
OWT;TWO TÁXI AÉREO LTDA.;5691;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;30/04/2020 15:30;;SBMQ;ALBERTO ALCOLUMBRE - MACAPÁ - AP - BRASIL;30/04/2020 15:45;;CANCELADO;;2020-04-30;;
OWT;TWO TÁXI AÉREO LTDA.;5692;0;N;C208;9;SBMQ;ALBERTO ALCOLUMBRE - MACAPÁ - AP - BRASIL;30/04/2020 17:15;;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;30/04/2020 18:30;;CANCELADO;;2020-04-30;;
OWT;TWO TÁXI AÉREO LTDA.;5693;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;30/04/2020 22:30;;SBMQ;ALBERTO ALCOLUMBRE - MACAPÁ - AP - BRASIL;30/04/2020 23:45;;CANCELADO;;2020-04-30;;
QTR;QATAR AIRWAYS GROUP;8147;0;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;01/04/2020 20:20;;LFSB;EUROAIRPORT BASEL-MULHOUSE-FREIBURG - MULHOUSE, FRANCE/BASEL, SWITZERLAND - FRANÇA;02/04/2020 02:50;;CANCELADO;;2020-04-01;;
QTR;QATAR AIRWAYS GROUP;8147;0;G;B77L;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;02/04/2020 18:25;;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;02/04/2020 22:05;;CANCELADO;;2020-04-01;;
QTR;QATAR AIRWAYS GROUP;8147;0;G;B77L;0;LFSB;EUROAIRPORT BASEL-MULHOUSE-FREIBURG - MULHOUSE, FRANCE/BASEL, SWITZERLAND - FRANÇA;02/04/2020 04:50;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;02/04/2020 16:25;;CANCELADO;;2020-04-01;;
QTR;QATAR AIRWAYS GROUP;8156;0;G;B77L;0;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;02/04/2020 05:05;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;02/04/2020 11:20;;CANCELADO;;2020-04-01;;
QTR;QATAR AIRWAYS GROUP;8156;0;G;B77L;0;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;01/04/2020 13:00;;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;01/04/2020 14:55;;CANCELADO;;2020-04-01;;
QTR;QATAR AIRWAYS GROUP;8156;0;G;B77L;0;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;01/04/2020 16:45;;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;02/04/2020 03:05;;CANCELADO;;2020-04-01;;
QTR;QATAR AIRWAYS GROUP;8176;2;I;B77L;0;EHBK;MAASTRICHT AACHEN AIRPORT - BEEK - HOLANDA;02/04/2020 07:30;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;02/04/2020 13:45;;CANCELADO;;2020-04-01;;
QTR;QATAR AIRWAYS GROUP;8176;2;I;B77L;0;KLAX;LOS ANGELES INTERNATIONAL AIRPORT - LOS ANGELES, CALIFORNIA - ESTADOS UNIDOS DA AMÉRICA;01/04/2020 18:40;;EHBK;MAASTRICHT AACHEN AIRPORT - BEEK - HOLANDA;02/04/2020 05:30;;CANCELADO;;2020-04-01;;
QTR;QATAR AIRWAYS GROUP;0773;0;X;B772;276;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;02/04/2020 01:25;02/04/2020 01:44;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/04/2020 17:20;02/04/2020 17:02;REALIZADO;;2020-04-02;Pontual;Antecipado
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/04/2020 00:00;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;03/04/2020 03:00;;CANCELADO;;2020-04-02;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;02/04/2020 01:55;;LFSB;EUROAIRPORT BASEL-MULHOUSE-FREIBURG - MULHOUSE, FRANCE/BASEL, SWITZERLAND - FRANÇA;02/04/2020 08:30;;CANCELADO;;2020-04-02;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;03/04/2020 04:45;;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;03/04/2020 11:10;;CANCELADO;;2020-04-02;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;LFSB;EUROAIRPORT BASEL-MULHOUSE-FREIBURG - MULHOUSE, FRANCE/BASEL, SWITZERLAND - FRANÇA;02/04/2020 10:30;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/04/2020 21:55;;CANCELADO;;2020-04-02;;
QTR;QATAR AIRWAYS GROUP;8941;2;I;B77L;0;ZGGG;GUANGZHOU BAIYUN INTERNATIONAL AIRPORT - GUANGZHOU, GUANGDONG - CHINA;02/04/2020 18:35;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;03/04/2020 03:40;;CANCELADO;;2020-04-02;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;03/04/2020 00:05;;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;03/04/2020 06:35;;CANCELADO;;2020-04-03;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;03/04/2020 15:25;;EBOS;OSTEND-BRUGES INTERNATIONAL AIRPORT - OSTEND - BÉLGICA;04/04/2020 00:30;;CANCELADO;;2020-04-03;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;03/04/2020 08:35;;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;03/04/2020 13:30;;CANCELADO;;2020-04-03;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;EBOS;OSTEND-BRUGES INTERNATIONAL AIRPORT - OSTEND - BÉLGICA;04/04/2020 02:30;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;04/04/2020 08:55;;CANCELADO;;2020-04-03;;
QTR;QATAR AIRWAYS GROUP;8158;0;G;B77L;0;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;03/04/2020 13:00;;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;03/04/2020 14:55;;CANCELADO;;2020-04-03;;
QTR;QATAR AIRWAYS GROUP;8158;0;G;B77L;0;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;04/04/2020 05:05;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;04/04/2020 11:20;;CANCELADO;;2020-04-03;;
QTR;QATAR AIRWAYS GROUP;8158;0;G;B77L;0;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;03/04/2020 16:45;;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;04/04/2020 03:05;;CANCELADO;;2020-04-03;;
QTR;QATAR AIRWAYS GROUP;8312;0;G;B77L;0;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;04/04/2020 06:05;;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;04/04/2020 07:45;;CANCELADO;;2020-04-03;;
QTR;QATAR AIRWAYS GROUP;8312;0;G;B77L;0;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;03/04/2020 13:15;;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;03/04/2020 15:25;;CANCELADO;;2020-04-03;;
QTR;QATAR AIRWAYS GROUP;8312;0;G;B77L;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;03/04/2020 04:45;;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;03/04/2020 11:15;;CANCELADO;;2020-04-03;;
QTR;QATAR AIRWAYS GROUP;8790;0;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;03/04/2020 04:40;;EHAM;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;03/04/2020 11:40;;CANCELADO;;2020-04-03;;
QTR;QATAR AIRWAYS GROUP;8790;0;G;B77L;0;EHAM;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;03/04/2020 12:40;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/04/2020 00:30;;CANCELADO;;2020-04-03;;
QTR;QATAR AIRWAYS GROUP;8142;0;G;B77L;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/04/2020 02:30;;KORD;O´HARE INTERNATIONAL AIRPORT - CHICAGO, ILLINOIS - ESTADOS UNIDOS DA AMÉRICA;04/04/2020 12:55;;CANCELADO;;2020-04-04;;
QTR;QATAR AIRWAYS GROUP;8142;0;G;B77L;0;EBOS;OSTEND-BRUGES INTERNATIONAL AIRPORT - OSTEND - BÉLGICA;05/04/2020 01:15;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;05/04/2020 07:30;;CANCELADO;;2020-04-04;;
QTR;QATAR AIRWAYS GROUP;8142;0;G;B77L;0;KORD;O´HARE INTERNATIONAL AIRPORT - CHICAGO, ILLINOIS - ESTADOS UNIDOS DA AMÉRICA;04/04/2020 14:55;;EBOS;OSTEND-BRUGES INTERNATIONAL AIRPORT - OSTEND - BÉLGICA;04/04/2020 23:15;;CANCELADO;;2020-04-04;;
QTR;QATAR AIRWAYS GROUP;8147;0;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;05/04/2020 03:20;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;05/04/2020 15:05;;CANCELADO;;2020-04-04;;
QTR;QATAR AIRWAYS GROUP;8147;0;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;04/04/2020 18:50;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;05/04/2020 01:20;;CANCELADO;;2020-04-04;;
QTR;QATAR AIRWAYS GROUP;8147;0;G;B77L;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;05/04/2020 17:05;;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;05/04/2020 20:45;;CANCELADO;;2020-04-04;;
QTR;QATAR AIRWAYS GROUP;8158;0;G;B77L;0;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;04/04/2020 08:45;;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;04/04/2020 19:05;;CANCELADO;;2020-04-04;;
QTR;QATAR AIRWAYS GROUP;8158;0;G;B77L;0;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;04/04/2020 21:05;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;05/04/2020 03:20;;CANCELADO;;2020-04-04;;
QTR;QATAR AIRWAYS GROUP;0773;0;X;B772;276;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;05/04/2020 01:25;05/04/2020 01:35;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/04/2020 17:20;05/04/2020 17:17;REALIZADO;;2020-04-05;Pontual;Antecipado
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;06/04/2020 15:25;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;07/04/2020 01:00;;CANCELADO;;2020-04-05;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;SPJC;JORGE CHÁVEZ INTERNATIONAL AIRPORT - CALLAO/LIMA, LIMA METROPOLITAN AREA - PERU;06/04/2020 06:30;;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;06/04/2020 13:30;;CANCELADO;;2020-04-05;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;05/04/2020 22:50;;SPJC;JORGE CHÁVEZ INTERNATIONAL AIRPORT - CALLAO/LIMA, LIMA METROPOLITAN AREA - PERU;06/04/2020 02:30;;CANCELADO;;2020-04-05;;
QTR;QATAR AIRWAYS GROUP;8148;0;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;07/04/2020 03:00;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;07/04/2020 09:05;;CANCELADO;;2020-04-05;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;07/04/2020 04:45;;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;07/04/2020 11:10;;CANCELADO;;2020-04-06;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;LFSB;EUROAIRPORT BASEL-MULHOUSE-FREIBURG - MULHOUSE, FRANCE/BASEL, SWITZERLAND - FRANÇA;06/04/2020 10:30;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/04/2020 21:55;;CANCELADO;;2020-04-06;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;06/04/2020 01:55;;LFSB;EUROAIRPORT BASEL-MULHOUSE-FREIBURG - MULHOUSE, FRANCE/BASEL, SWITZERLAND - FRANÇA;06/04/2020 08:30;;CANCELADO;;2020-04-06;;
QTR;QATAR AIRWAYS GROUP;8157;0;G;B77L;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/04/2020 00:00;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;07/04/2020 03:00;;CANCELADO;;2020-04-06;;
QTR;QATAR AIRWAYS GROUP;8307;0;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;06/04/2020 19:00;;LFSB;EUROAIRPORT BASEL-MULHOUSE-FREIBURG - MULHOUSE, FRANCE/BASEL, SWITZERLAND - FRANÇA;07/04/2020 01:35;;CANCELADO;;2020-04-06;;
QTR;QATAR AIRWAYS GROUP;8307;0;G;B77L;0;LFSB;EUROAIRPORT BASEL-MULHOUSE-FREIBURG - MULHOUSE, FRANCE/BASEL, SWITZERLAND - FRANÇA;07/04/2020 03:35;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;07/04/2020 17:15;;CANCELADO;;2020-04-06;;
QTR;QATAR AIRWAYS GROUP;0773;0;X;B772;276;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;07/04/2020 01:25;07/04/2020 01:39;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/04/2020 17:20;07/04/2020 16:59;REALIZADO;;2020-04-07;Pontual;Antecipado
QTR;QATAR AIRWAYS GROUP;8155;0;G;B77L;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;08/04/2020 04:45;;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;08/04/2020 11:10;;CANCELADO;;2020-04-07;;
QTR;QATAR AIRWAYS GROUP;8155;0;G;B77L;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/04/2020 00:00;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;08/04/2020 03:00;;CANCELADO;;2020-04-07;;
QTR;QATAR AIRWAYS GROUP;8155;0;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;07/04/2020 01:30;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;07/04/2020 08:00;;CANCELADO;;2020-04-07;;
QTR;QATAR AIRWAYS GROUP;8155;0;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;07/04/2020 09:50;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/04/2020 21:55;;CANCELADO;;2020-04-07;;
QTR;QATAR AIRWAYS GROUP;8158;0;G;B77L;0;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;07/04/2020 13:00;;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;07/04/2020 14:25;;CANCELADO;;2020-04-07;;
QTR;QATAR AIRWAYS GROUP;8158;0;G;B77L;0;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;08/04/2020 07:25;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;08/04/2020 13:40;;CANCELADO;;2020-04-07;;
QTR;QATAR AIRWAYS GROUP;8158;0;G;B77L;0;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;07/04/2020 16:25;;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;07/04/2020 18:05;;CANCELADO;;2020-04-07;;
QTR;QATAR AIRWAYS GROUP;8158;0;G;B77L;0;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;07/04/2020 19:05;;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;08/04/2020 05:25;;CANCELADO;;2020-04-07;;
QTR;QATAR AIRWAYS GROUP;8175;0;G;B77L;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;07/04/2020 19:15;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/04/2020 21:50;;CANCELADO;;2020-04-07;;
QTR;QATAR AIRWAYS GROUP;8175;0;G;B77L;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/04/2020 23:50;;KLAX;LOS ANGELES INTERNATIONAL AIRPORT - LOS ANGELES, CALIFORNIA - ESTADOS UNIDOS DA AMÉRICA;08/04/2020 11:45;;CANCELADO;;2020-04-07;;
QTR;QATAR AIRWAYS GROUP;8147;0;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;08/04/2020 18:50;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;09/04/2020 01:20;;CANCELADO;;2020-04-08;;
QTR;QATAR AIRWAYS GROUP;8147;0;G;B77L;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;09/04/2020 19:25;;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;09/04/2020 23:05;;CANCELADO;;2020-04-08;;
QTR;QATAR AIRWAYS GROUP;8147;0;G;B77L;0;LFSB;EUROAIRPORT BASEL-MULHOUSE-FREIBURG - MULHOUSE, FRANCE/BASEL, SWITZERLAND - FRANÇA;09/04/2020 05:50;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;09/04/2020 17:25;;CANCELADO;;2020-04-08;;
QTR;QATAR AIRWAYS GROUP;8147;0;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;09/04/2020 03:20;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;09/04/2020 15:05;;CANCELADO;;2020-04-08;;
QTR;QATAR AIRWAYS GROUP;8147;0;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;08/04/2020 21:20;;LFSB;EUROAIRPORT BASEL-MULHOUSE-FREIBURG - MULHOUSE, FRANCE/BASEL, SWITZERLAND - FRANÇA;09/04/2020 03:50;;CANCELADO;;2020-04-08;;
QTR;QATAR AIRWAYS GROUP;8156;0;G;B77L;0;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;08/04/2020 13:00;;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;08/04/2020 14:55;;CANCELADO;;2020-04-08;;
